Gene, Loc, Coverage 
Bcl6,327,107.5
Bcl6,328,135.5
Bcl6,329,135.5
Bcl6,330,135.5
Bcl6,331,135.5
Bcl6,332,135.5
Bcl6,333,135.5
Bcl6,334,135.5
Bcl6,335,135.5
Bcl6,336,162.5
Bcl6,337,162.5
Bcl6,338,162.5
Bcl6,339,162.5
Bcl6,340,162.5
Bcl6,341,162.5
Bcl6,342,162.5
Bcl6,343,162.5
Bcl6,344,163
Bcl6,345,163
Bcl6,346,163
Bcl6,347,163
Bcl6,348,163
Bcl6,349,163
Bcl6,350,163
Bcl6,351,163
Bcl6,352,161.5
Bcl6,353,161.5
Bcl6,354,161.5
Bcl6,355,161.5
Bcl6,356,161.5
Bcl6,357,161.5
Bcl6,358,161.5
Bcl6,359,161.5
Bcl6,360,153
Bcl6,361,153
Bcl6,362,153
Bcl6,363,153
Bcl6,364,153
Bcl6,365,153
Bcl6,366,153
Bcl6,367,153
Bcl6,368,150.5
Bcl6,369,150.5
Bcl6,370,150.5
Bcl6,371,150.5
Bcl6,372,150.5
Bcl6,373,150.5
Bcl6,374,150.5
Bcl6,375,150.5
Bcl6,376,154.5
Bcl6,377,154.5
Bcl6,378,154.5
Bcl6,379,154.5
Bcl6,380,154.5
Bcl6,381,154.5
Bcl6,382,154.5
Bcl6,383,154.5
Bcl6,384,169
Bcl6,385,169
Bcl6,386,169
Bcl6,387,169
Bcl6,388,169
Bcl6,389,169
Bcl6,390,169
Bcl6,391,169
Bcl6,392,170
Bcl6,393,170
Bcl6,394,170
Bcl6,395,170
Bcl6,396,170
Bcl6,397,170
Bcl6,398,170
Bcl6,399,170
Bcl6,400,163.5
Bcl6,401,163.5
Bcl6,402,163.5
Bcl6,403,163.5
Bcl6,404,163.5
Bcl6,405,163.5
Bcl6,406,163.5
Bcl6,407,163.5
Bcl6,408,169.5
Bcl6,409,169.5
Bcl6,410,169.5
Bcl6,411,169.5
Bcl6,412,169.5
Bcl6,413,169.5
Bcl6,414,169.5
Bcl6,415,169.5
Bcl6,416,161.5
Bcl6,417,161.5
Bcl6,418,161.5
Bcl6,419,161.5
Bcl6,420,161.5
Bcl6,421,161.5
Bcl6,422,161.5
Bcl6,423,161.5
Bcl6,424,156
Bcl6,425,156
Bcl6,426,156
Bcl6,427,156
Bcl6,428,156
Bcl6,429,156
Bcl6,430,156
Bcl6,431,156
Bcl6,432,143
Bcl6,433,143
Bcl6,434,143
Bcl6,435,143
Bcl6,436,143
Bcl6,437,143
Bcl6,438,143
Bcl6,439,143
Bcl6,440,131
Bcl6,441,131
Bcl6,442,131
Bcl6,443,131
Bcl6,444,131
Bcl6,445,131
Bcl6,446,131
Bcl6,447,131
Bcl6,448,125.5
Bcl6,449,125.5
Bcl6,450,125.5
Bcl6,451,125.5
Bcl6,452,125.5
Bcl6,453,125.5
Bcl6,454,125.5
Bcl6,455,125.5
Bcl6,456,109.5
Bcl6,457,109.5
Bcl6,458,109.5
Bcl6,459,109.5
Bcl6,460,109.5
Bcl6,461,109.5
Bcl6,462,109.5
Bcl6,463,109.5
Bcl6,464,92
Bcl6,465,92
Bcl6,466,92
Bcl6,467,92
Bcl6,468,92
Bcl6,469,92
Bcl6,470,92
Bcl6,471,92
Bcl6,472,72
Bcl6,473,72
Bcl6,474,72
Bcl6,475,72
Bcl6,476,72
Bcl6,477,72
Bcl6,478,72
Bcl6,479,72
Bcl6,480,40.5
Bcl6,481,40.5
Bcl6,482,40.5
Bcl6,483,40.5
Bcl6,484,40.5
Bcl6,485,40.5
Bcl6,486,40.5
Bcl6,487,40.5
Bcl6,488,20
Bcl6,489,20
Bcl6,490,20
Bcl6,491,20
Bcl6,492,20
Bcl6,493,20
Bcl6,494,20
Bcl6,495,20
Bcl6,496,8
Bcl6,497,8
Bcl6,498,8
Bcl6,499,8
Bcl6,500,8
Bcl6,501,8
Bcl6,502,8
Bcl6,503,8
Bcl6,512,18.5
Bcl6,513,18.5
Bcl6,514,18.5
Bcl6,515,18.5
Bcl6,516,18.5
Bcl6,517,18.5
Bcl6,518,18.5
Bcl6,519,18.5
Bcl6,520,31
Bcl6,521,31
Bcl6,522,31
Bcl6,523,31
Bcl6,524,31
Bcl6,525,31
Bcl6,526,31
Bcl6,527,31
Bcl6,528,31
Bcl6,529,31
Bcl6,530,31
Bcl6,531,31
Bcl6,532,31
Bcl6,533,31
Bcl6,534,31
Bcl6,535,31
Bcl6,536,66
Bcl6,537,66
Bcl6,538,66
Bcl6,539,66
Bcl6,540,66
Bcl6,541,66
Bcl6,542,66
Bcl6,543,66
Bcl6,544,85.5
Bcl6,545,85.5
Bcl6,546,85.5
Bcl6,547,85.5
Bcl6,548,85.5
Bcl6,549,85.5
Bcl6,550,85.5
Bcl6,551,85.5
Bcl6,552,103.5
Bcl6,553,103.5
Bcl6,554,103.5
Bcl6,555,103.5
Bcl6,556,103.5
Bcl6,557,103.5
Bcl6,558,103.5
Bcl6,559,103.5
Bcl6,560,136.5
Bcl6,561,136.5
Bcl6,562,136.5
Bcl6,563,136.5
Bcl6,564,136.5
Bcl6,565,136.5
Bcl6,566,136.5
Bcl6,567,136.5
Bcl6,568,133.5
Bcl6,569,133.5
Bcl6,570,133.5
Bcl6,571,133.5
Bcl6,572,133.5
Bcl6,573,133.5
Bcl6,574,133.5
Bcl6,575,133.5
Bcl6,576,133.5
Bcl6,577,133.5
Bcl6,578,133.5
Bcl6,579,133.5
Bcl6,580,133.5
Bcl6,581,133.5
Bcl6,582,133.5
Bcl6,583,133.5
Bcl6,584,138.5
Bcl6,585,138.5
Bcl6,586,138.5
Bcl6,587,138.5
Bcl6,588,138.5
Bcl6,589,138.5
Bcl6,590,138.5
Bcl6,591,138.5
Bcl6,592,150.5
Bcl6,593,150.5
Bcl6,594,150.5
Bcl6,595,150.5
Bcl6,596,150.5
Bcl6,597,150.5
Bcl6,598,150.5
Bcl6,599,150.5
Bcl6,600,160
Bcl6,601,160
Bcl6,602,160
Bcl6,603,160
Bcl6,604,160
Bcl6,605,160
Bcl6,606,160
Bcl6,607,160
Bcl6,608,153
Bcl6,609,153
Bcl6,610,153
Bcl6,611,153
Bcl6,612,153
Bcl6,613,153
Bcl6,614,153
Bcl6,615,153
Bcl6,616,142.5
Bcl6,617,142.5
Bcl6,618,142.5
Bcl6,619,142.5
Bcl6,620,142.5
Bcl6,621,142.5
Bcl6,622,142.5
Bcl6,623,142.5
Bcl6,624,97.5
Bcl6,625,97.5
Bcl6,626,97.5
Bcl6,627,97.5
Bcl6,628,97.5
Bcl6,629,97.5
Bcl6,630,97.5
Bcl6,631,97.5
Bcl6,632,56
Bcl6,633,56
Bcl6,634,56
Bcl6,635,56
Bcl6,636,56
Bcl6,637,56
Bcl6,638,56
Bcl6,639,56
Bcl6,640,25
Bcl6,641,25
Bcl6,642,25
Bcl6,643,25
Bcl6,644,25
Bcl6,645,25
Bcl6,646,25
Bcl6,647,25
Bcl6,656,27
Bcl6,657,27
Bcl6,658,27
Bcl6,659,27
Bcl6,660,27
Bcl6,661,27
Bcl6,662,27
Bcl6,663,27
Bcl6,664,50.5
Bcl6,665,50.5
Bcl6,666,50.5
Bcl6,667,50.5
Bcl6,668,50.5
Bcl6,669,50.5
Bcl6,670,50.5
Bcl6,671,50.5
Bcl6,672,71
Bcl6,673,71
Bcl6,674,71
Bcl6,675,71
Bcl6,676,71
Bcl6,677,71
Bcl6,678,71
Bcl6,679,71
Bcl6,680,122
Bcl6,681,122
Bcl6,682,122
Bcl6,683,122
Bcl6,684,122
Bcl6,685,122
Bcl6,686,122
Bcl6,687,122
Bcl6,688,153
Bcl6,689,153
Bcl6,690,153
Bcl6,691,153
Bcl6,692,153
Bcl6,693,153
Bcl6,694,153
Bcl6,695,153
Bcl6,696,176
Bcl6,697,176
Bcl6,698,176
Bcl6,699,176
Bcl6,700,176
Bcl6,701,176
Bcl6,702,176
Bcl6,703,176
Bcl6,704,203.5
Bcl6,705,203.5
Bcl6,706,203.5
Bcl6,707,203.5
Bcl6,708,203.5
Bcl6,709,203.5
Bcl6,710,203.5
Bcl6,711,203.5
Bcl6,712,196
Bcl6,713,196
Bcl6,714,196
Bcl6,715,196
Bcl6,716,196
Bcl6,717,196
Bcl6,718,196
Bcl6,719,196
Bcl6,720,166
Bcl6,721,166
Bcl6,722,166
Bcl6,723,166
Bcl6,724,166
Bcl6,725,166
Bcl6,726,166
Bcl6,727,166
Bcl6,728,146.5
Bcl6,729,146.5
Bcl6,730,146.5
Bcl6,731,146.5
Bcl6,732,146.5
Bcl6,733,146.5
Bcl6,734,146.5
Bcl6,735,146.5
Bcl6,736,144
Bcl6,737,144
Bcl6,738,144
Bcl6,739,144
Bcl6,740,144
Bcl6,741,144
Bcl6,742,144
Bcl6,743,144
Bcl6,744,145
Bcl6,745,145
Bcl6,746,145
Bcl6,747,145
Bcl6,748,145
Bcl6,749,145
Bcl6,750,145
Bcl6,751,145
Bcl6,752,168
Bcl6,753,168
Bcl6,754,168
Bcl6,755,168
Bcl6,756,168
Bcl6,757,168
Bcl6,758,168
Bcl6,759,168
Bcl6,760,211.5
Bcl6,761,211.5
Bcl6,762,211.5
Bcl6,763,211.5
Bcl6,764,211.5
Bcl6,765,211.5
Bcl6,766,211.5
Bcl6,767,211.5
Bcl6,768,233.5
Bcl6,769,233.5
Bcl6,770,233.5
Bcl6,771,233.5
Bcl6,772,233.5
Bcl6,773,233.5
Bcl6,774,233.5
Bcl6,775,233.5
Bcl6,776,247
Bcl6,777,247
Bcl6,778,247
Bcl6,779,247
Bcl6,780,247
Bcl6,781,247
Bcl6,782,247
Bcl6,783,247
Bcl6,784,259
Bcl6,785,259
Bcl6,786,259
Bcl6,787,259
Bcl6,788,259
Bcl6,789,259
Bcl6,790,259
Bcl6,791,259
Bcl6,792,249
Bcl6,793,249
Bcl6,794,249
Bcl6,795,249
Bcl6,796,249
Bcl6,797,249
Bcl6,798,249
Bcl6,799,249
Bcl6,800,251
Bcl6,801,251
Bcl6,802,251
Bcl6,803,251
Bcl6,804,251
Bcl6,805,251
Bcl6,806,251
Bcl6,807,251
Bcl6,808,264.5
Bcl6,809,264.5
Bcl6,810,264.5
Bcl6,811,264.5
Bcl6,812,264.5
Bcl6,813,264.5
Bcl6,814,264.5
Bcl6,815,264.5
Bcl6,816,257
Bcl6,817,257
Bcl6,818,257
Bcl6,819,257
Bcl6,820,257
Bcl6,821,257
Bcl6,822,257
Bcl6,823,257
Bcl6,824,245.5
Bcl6,825,245.5
Bcl6,826,245.5
Bcl6,827,245.5
Bcl6,828,245.5
Bcl6,829,245.5
Bcl6,830,245.5
Bcl6,831,245.5
Bcl6,832,219.5
Bcl6,833,219.5
Bcl6,834,219.5
Bcl6,835,219.5
Bcl6,836,219.5
Bcl6,837,219.5
Bcl6,838,219.5
Bcl6,839,219.5
Bcl6,840,194
Bcl6,841,194
Bcl6,842,194
Bcl6,843,194
Bcl6,844,194
Bcl6,845,194
Bcl6,846,194
Bcl6,847,194
Bcl6,848,188.5
Bcl6,849,188.5
Bcl6,850,188.5
Bcl6,851,188.5
Bcl6,852,188.5
Bcl6,853,188.5
Bcl6,854,188.5
Bcl6,855,188.5
Bcl6,856,193
Bcl6,857,193
Bcl6,858,193
Bcl6,859,193
Bcl6,860,193
Bcl6,861,193
Bcl6,862,193
Bcl6,863,193
Bcl6,864,193
Bcl6,865,193
Bcl6,866,193
Bcl6,867,193
Bcl6,868,193
Bcl6,869,193
Bcl6,870,193
Bcl6,871,193
Bcl6,872,197
Bcl6,873,197
Bcl6,874,197
Bcl6,875,197
Bcl6,876,197
Bcl6,877,197
Bcl6,878,197
Bcl6,879,197
Bcl6,880,199.5
Bcl6,881,199.5
Bcl6,882,199.5
Bcl6,883,199.5
Bcl6,884,199.5
Bcl6,885,199.5
Bcl6,886,199.5
Bcl6,887,199.5
Bcl6,888,193
Bcl6,889,193
Bcl6,890,193
Bcl6,891,193
Bcl6,892,193
Bcl6,893,193
Bcl6,894,193
Bcl6,895,193
Bcl6,896,201
Bcl6,897,201
Bcl6,898,201
Bcl6,899,201
Bcl6,900,201
Bcl6,901,201
Bcl6,902,201
Bcl6,903,201
Bcl6,904,190.5
Bcl6,905,190.5
Bcl6,906,190.5
Bcl6,907,190.5
Bcl6,908,190.5
Bcl6,909,190.5
Bcl6,910,190.5
Bcl6,911,190.5
Bcl6,912,145.5
Bcl6,913,145.5
Bcl6,914,145.5
Bcl6,915,145.5
Bcl6,916,145.5
Bcl6,917,145.5
Bcl6,918,145.5
Bcl6,919,145.5
Bcl6,920,98.5
Bcl6,921,98.5
Bcl6,922,98.5
Bcl6,923,98.5
Bcl6,924,98.5
Bcl6,925,98.5
Bcl6,926,98.5
Bcl6,927,98.5
Bcl6,928,47
Bcl6,929,47
Bcl6,930,47
Bcl6,931,47
Bcl6,932,47
Bcl6,933,47
Bcl6,934,47
Bcl6,935,47
CD83,128,4.5
CD83,129,4.5
CD83,130,4.5
CD83,131,4.5
CD83,132,4.5
CD83,133,4.5
CD83,134,4.5
CD83,135,4.5
CD83,136,9.5
CD83,137,9.5
CD83,138,9.5
CD83,139,9.5
CD83,140,9.5
CD83,141,9.5
CD83,142,9.5
CD83,143,9.5
CD83,144,9.5
CD83,145,9.5
CD83,146,9.5
CD83,147,9.5
CD83,148,9.5
CD83,149,9.5
CD83,150,9.5
CD83,151,9.5
CD83,152,12
CD83,153,12
CD83,154,12
CD83,155,12
CD83,156,12
CD83,157,12
CD83,158,12
CD83,159,12
CD83,160,12.5
CD83,161,12.5
CD83,162,12.5
CD83,163,12.5
CD83,164,12.5
CD83,165,12.5
CD83,166,12.5
CD83,167,12.5
CD83,168,13
CD83,169,13
CD83,170,13
CD83,171,13
CD83,172,13
CD83,173,13
CD83,174,13
CD83,175,13
CD83,176,18
CD83,177,18
CD83,178,18
CD83,179,18
CD83,180,18
CD83,181,18
CD83,182,18
CD83,183,18
CD83,184,15.5
CD83,185,15.5
CD83,186,15.5
CD83,187,15.5
CD83,188,15.5
CD83,189,15.5
CD83,190,15.5
CD83,191,15.5
CD83,192,10.5
CD83,193,10.5
CD83,194,10.5
CD83,195,10.5
CD83,196,10.5
CD83,197,10.5
CD83,198,10.5
CD83,199,10.5
CD83,200,5
CD83,201,5
CD83,202,5
CD83,203,5
CD83,204,5
CD83,205,5
CD83,206,5
CD83,207,5
CD83,240,12
CD83,241,12
CD83,242,12
CD83,243,12
CD83,244,12
CD83,245,12
CD83,246,12
CD83,247,12
CD83,248,32.5
CD83,249,32.5
CD83,250,32.5
CD83,251,32.5
CD83,252,32.5
CD83,253,32.5
CD83,254,32.5
CD83,255,32.5
CD83,256,54.5
CD83,257,54.5
CD83,258,54.5
CD83,259,54.5
CD83,260,54.5
CD83,261,54.5
CD83,262,54.5
CD83,263,54.5
CD83,264,75.5
CD83,265,75.5
CD83,266,75.5
CD83,267,75.5
CD83,268,75.5
CD83,269,75.5
CD83,270,75.5
CD83,271,75.5
CD83,272,89
CD83,273,89
CD83,274,89
CD83,275,89
CD83,276,89
CD83,277,89
CD83,278,89
CD83,279,89
CD83,280,90
CD83,281,90
CD83,282,90
CD83,283,90
CD83,284,90
CD83,285,90
CD83,286,90
CD83,287,90
CD83,288,84.5
CD83,289,84.5
CD83,290,84.5
CD83,291,84.5
CD83,292,84.5
CD83,293,84.5
CD83,294,84.5
CD83,295,84.5
CD83,296,82
CD83,297,82
CD83,298,82
CD83,299,82
CD83,300,82
CD83,301,82
CD83,302,82
CD83,303,82
CD83,304,83.5
CD83,305,83.5
CD83,306,83.5
CD83,307,83.5
CD83,308,83.5
CD83,309,83.5
CD83,310,83.5
CD83,311,83.5
CD83,312,91
CD83,313,91
CD83,314,91
CD83,315,91
CD83,316,91
CD83,317,91
CD83,318,91
CD83,319,91
CD83,320,109
CD83,321,109
CD83,322,109
CD83,323,109
CD83,324,109
CD83,325,109
CD83,326,109
CD83,327,109
CD83,328,121.5
CD83,329,121.5
CD83,330,121.5
CD83,331,121.5
CD83,332,121.5
CD83,333,121.5
CD83,334,121.5
CD83,335,121.5
CD83,336,140.5
CD83,337,140.5
CD83,338,140.5
CD83,339,140.5
CD83,340,140.5
CD83,341,140.5
CD83,342,140.5
CD83,343,140.5
CD83,344,151
CD83,345,151
CD83,346,151
CD83,347,151
CD83,348,151
CD83,349,151
CD83,350,151
CD83,351,151
CD83,352,153.5
CD83,353,153.5
CD83,354,153.5
CD83,355,153.5
CD83,356,153.5
CD83,357,153.5
CD83,358,153.5
CD83,359,153.5
CD83,360,157.5
CD83,361,157.5
CD83,362,157.5
CD83,363,157.5
CD83,364,157.5
CD83,365,157.5
CD83,366,157.5
CD83,367,157.5
CD83,368,143
CD83,369,143
CD83,370,143
CD83,371,143
CD83,372,143
CD83,373,143
CD83,374,143
CD83,375,143
CD83,376,140
CD83,377,140
CD83,378,140
CD83,379,140
CD83,380,140
CD83,381,140
CD83,382,140
CD83,383,140
CD83,384,138.5
CD83,385,138.5
CD83,386,138.5
CD83,387,138.5
CD83,388,138.5
CD83,389,138.5
CD83,390,138.5
CD83,391,138.5
CD83,392,133
CD83,393,133
CD83,394,133
CD83,395,133
CD83,396,133
CD83,397,133
CD83,398,133
CD83,399,133
CD83,400,142
CD83,401,142
CD83,402,142
CD83,403,142
CD83,404,142
CD83,405,142
CD83,406,142
CD83,407,142
CD83,408,140.5
CD83,409,140.5
CD83,410,140.5
CD83,411,140.5
CD83,412,140.5
CD83,413,140.5
CD83,414,140.5
CD83,415,140.5
CD83,416,134.5
CD83,417,134.5
CD83,418,134.5
CD83,419,134.5
CD83,420,134.5
CD83,421,134.5
CD83,422,134.5
CD83,423,134.5
CD83,424,144
CD83,425,144
CD83,426,144
CD83,427,144
CD83,428,144
CD83,429,144
CD83,430,144
CD83,431,144
CD83,432,142
CD83,433,142
CD83,434,142
CD83,435,142
CD83,436,142
CD83,437,142
CD83,438,142
CD83,439,142
CD83,440,143.5
CD83,441,143.5
CD83,442,143.5
CD83,443,143.5
CD83,444,143.5
CD83,445,143.5
CD83,446,143.5
CD83,447,143.5
CD83,448,150.5
CD83,449,150.5
CD83,450,150.5
CD83,451,150.5
CD83,452,150.5
CD83,453,150.5
CD83,454,150.5
CD83,455,150.5
CD83,456,148.5
CD83,457,148.5
CD83,458,148.5
CD83,459,148.5
CD83,460,148.5
CD83,461,148.5
CD83,462,148.5
CD83,463,148.5
CD83,464,141.5
CD83,465,141.5
CD83,466,141.5
CD83,467,141.5
CD83,468,141.5
CD83,469,141.5
CD83,470,141.5
CD83,471,141.5
CD83,472,133
CD83,473,133
CD83,474,133
CD83,475,133
CD83,476,133
CD83,477,133
CD83,478,133
CD83,479,133
CD83,480,129.5
CD83,481,129.5
CD83,482,129.5
CD83,483,129.5
CD83,484,129.5
CD83,485,129.5
CD83,486,129.5
CD83,487,129.5
CD83,488,123.5
CD83,489,123.5
CD83,490,123.5
CD83,491,123.5
CD83,492,123.5
CD83,493,123.5
CD83,494,123.5
CD83,495,123.5
CD83,496,112
CD83,497,112
CD83,498,112
CD83,499,112
CD83,500,112
CD83,501,112
CD83,502,112
CD83,503,112
CD83,504,105.5
CD83,505,105.5
CD83,506,105.5
CD83,507,105.5
CD83,508,105.5
CD83,509,105.5
CD83,510,105.5
CD83,511,105.5
CD83,512,99
CD83,513,99
CD83,514,99
CD83,515,99
CD83,516,99
CD83,517,99
CD83,518,99
CD83,519,99
CD83,520,82.5
CD83,521,82.5
CD83,522,82.5
CD83,523,82.5
CD83,524,82.5
CD83,525,82.5
CD83,526,82.5
CD83,527,82.5
CD83,528,95
CD83,529,95
CD83,530,95
CD83,531,95
CD83,532,95
CD83,533,95
CD83,534,95
CD83,535,95
CD83,536,114
CD83,537,114
CD83,538,114
CD83,539,114
CD83,540,114
CD83,541,114
CD83,542,114
CD83,543,114
CD83,544,134.5
CD83,545,134.5
CD83,546,134.5
CD83,547,134.5
CD83,548,134.5
CD83,549,134.5
CD83,550,134.5
CD83,551,134.5
CD83,552,163
CD83,553,163
CD83,554,163
CD83,555,163
CD83,556,163
CD83,557,163
CD83,558,163
CD83,559,163
CD83,560,164
CD83,561,164
CD83,562,164
CD83,563,164
CD83,564,164
CD83,565,164
CD83,566,164
CD83,567,164
CD83,568,163
CD83,569,163
CD83,570,163
CD83,571,163
CD83,572,163
CD83,573,163
CD83,574,163
CD83,575,163
CD83,576,161
CD83,577,161
CD83,578,161
CD83,579,161
CD83,580,161
CD83,581,161
CD83,582,161
CD83,583,161
CD83,584,163
CD83,585,163
CD83,586,163
CD83,587,163
CD83,588,163
CD83,589,163
CD83,590,163
CD83,591,163
CD83,592,169
CD83,593,169
CD83,594,169
CD83,595,169
CD83,596,169
CD83,597,169
CD83,598,169
CD83,599,169
CD83,600,177.5
CD83,601,177.5
CD83,602,177.5
CD83,603,177.5
CD83,604,177.5
CD83,605,177.5
CD83,606,177.5
CD83,607,177.5
CD83,608,183.5
CD83,609,183.5
CD83,610,183.5
CD83,611,183.5
CD83,612,183.5
CD83,613,183.5
CD83,614,183.5
CD83,615,183.5
CD83,616,188.5
CD83,617,188.5
CD83,618,188.5
CD83,619,188.5
CD83,620,188.5
CD83,621,188.5
CD83,622,188.5
CD83,623,188.5
CD83,624,207
CD83,625,207
CD83,626,207
CD83,627,207
CD83,628,207
CD83,629,207
CD83,630,207
CD83,631,207
CD83,632,222
CD83,633,222
CD83,634,222
CD83,635,222
CD83,636,222
CD83,637,222
CD83,638,222
CD83,639,222
CD83,640,236.5
CD83,641,236.5
CD83,642,236.5
CD83,643,236.5
CD83,644,236.5
CD83,645,236.5
CD83,646,236.5
CD83,647,236.5
CD83,648,243
CD83,649,243
CD83,650,243
CD83,651,243
CD83,652,243
CD83,653,243
CD83,654,243
CD83,655,243
CD83,656,240
CD83,657,240
CD83,658,240
CD83,659,240
CD83,660,240
CD83,661,240
CD83,662,240
CD83,663,240
CD83,664,225.5
CD83,665,225.5
CD83,666,225.5
CD83,667,225.5
CD83,668,225.5
CD83,669,225.5
CD83,670,225.5
CD83,671,225.5
CD83,672,232.5
CD83,673,232.5
CD83,674,232.5
CD83,675,232.5
CD83,676,232.5
CD83,677,232.5
CD83,678,232.5
CD83,679,232.5
CD83,680,240
CD83,681,240
CD83,682,240
CD83,683,240
CD83,684,240
CD83,685,240
CD83,686,240
CD83,687,240
CD83,688,227
CD83,689,227
CD83,690,227
CD83,691,227
CD83,692,227
CD83,693,227
CD83,694,227
CD83,695,227
CD83,696,229.5
CD83,697,229.5
CD83,698,229.5
CD83,699,229.5
CD83,700,229.5
CD83,701,229.5
CD83,702,229.5
CD83,703,229.5
CD83,704,195
CD83,705,195
CD83,706,195
CD83,707,195
CD83,708,195
CD83,709,195
CD83,710,195
CD83,711,195
CD83,712,194
CD83,713,194
CD83,714,194
CD83,715,194
CD83,716,194
CD83,717,194
CD83,718,194
CD83,719,194
CD83,720,232
CD83,721,232
CD83,722,232
CD83,723,232
CD83,724,232
CD83,725,232
CD83,726,232
CD83,727,232
CD83,728,259
CD83,729,259
CD83,730,259
CD83,731,259
CD83,732,259
CD83,733,259
CD83,734,259
CD83,735,259
CD83,736,289.5
CD83,737,289.5
CD83,738,289.5
CD83,739,289.5
CD83,740,289.5
CD83,741,289.5
CD83,742,289.5
CD83,743,289.5
CD83,744,303.5
CD83,745,303.5
CD83,746,303.5
CD83,747,303.5
CD83,748,303.5
CD83,749,303.5
CD83,750,303.5
CD83,751,303.5
CD83,752,291
CD83,753,291
CD83,754,291
CD83,755,291
CD83,756,291
CD83,757,291
CD83,758,291
CD83,759,291
CD83,760,274.5
CD83,761,274.5
CD83,762,274.5
CD83,763,274.5
CD83,764,274.5
CD83,765,274.5
CD83,766,274.5
CD83,767,274.5
CD83,768,275.5
CD83,769,275.5
CD83,770,275.5
CD83,771,275.5
CD83,772,275.5
CD83,773,275.5
CD83,774,275.5
CD83,775,275.5
CD83,776,270
CD83,777,270
CD83,778,270
CD83,779,270
CD83,780,270
CD83,781,270
CD83,782,270
CD83,783,270
CD83,784,278.5
CD83,785,278.5
CD83,786,278.5
CD83,787,278.5
CD83,788,278.5
CD83,789,278.5
CD83,790,278.5
CD83,791,278.5
CD83,792,277
CD83,793,277
CD83,794,277
CD83,795,277
CD83,796,277
CD83,797,277
CD83,798,277
CD83,799,277
CD83,800,270.5
CD83,801,270.5
CD83,802,270.5
CD83,803,270.5
CD83,804,270.5
CD83,805,270.5
CD83,806,270.5
CD83,807,270.5
CD83,808,260
CD83,809,260
CD83,810,260
CD83,811,260
CD83,812,260
CD83,813,260
CD83,814,260
CD83,815,260
CD83,816,242.5
CD83,817,242.5
CD83,818,242.5
CD83,819,242.5
CD83,820,242.5
CD83,821,242.5
CD83,822,242.5
CD83,823,242.5
CD83,824,241.5
CD83,825,241.5
CD83,826,241.5
CD83,827,241.5
CD83,828,241.5
CD83,829,241.5
CD83,830,241.5
CD83,831,241.5
CD83,832,236
CD83,833,236
CD83,834,236
CD83,835,236
CD83,836,236
CD83,837,236
CD83,838,236
CD83,839,236
CD83,840,239
CD83,841,239
CD83,842,239
CD83,843,239
CD83,844,239
CD83,845,239
CD83,846,239
CD83,847,239
CD83,848,214.5
CD83,849,214.5
CD83,850,214.5
CD83,851,214.5
CD83,852,214.5
CD83,853,214.5
CD83,854,214.5
CD83,855,214.5
CD83,856,155.5
CD83,857,155.5
CD83,858,155.5
CD83,859,155.5
CD83,860,155.5
CD83,861,155.5
CD83,862,155.5
CD83,863,155.5
CD83,864,98
CD83,865,98
CD83,866,98
CD83,867,98
CD83,868,98
CD83,869,98
CD83,870,98
CD83,871,98
CD83,872,70.5
CD83,873,70.5
CD83,874,70.5
CD83,875,70.5
CD83,876,70.5
CD83,877,70.5
CD83,878,70.5
CD83,879,70.5
CD83,880,75
CD83,881,75
CD83,882,75
CD83,883,75
CD83,884,75
CD83,885,75
CD83,886,75
CD83,887,75
CD83,888,115.5
CD83,889,115.5
CD83,890,115.5
CD83,891,115.5
CD83,892,115.5
CD83,893,115.5
CD83,894,115.5
CD83,895,115.5
CD83,896,162.5
CD83,897,162.5
CD83,898,162.5
CD83,899,162.5
CD83,900,162.5
CD83,901,162.5
CD83,902,162.5
CD83,903,162.5
CD83,904,172
CD83,905,172
CD83,906,172
CD83,907,172
CD83,908,172
CD83,909,172
CD83,910,172
CD83,911,172
CD83,912,187.5
CD83,913,187.5
CD83,914,187.5
CD83,915,187.5
CD83,916,187.5
CD83,917,187.5
CD83,918,187.5
CD83,919,187.5
CD83,920,203
CD83,921,203
CD83,922,203
CD83,923,203
CD83,924,203
CD83,925,203
CD83,926,203
CD83,927,203
CD83,928,218.5
CD83,929,218.5
CD83,930,218.5
CD83,931,218.5
CD83,932,218.5
CD83,933,218.5
CD83,934,218.5
CD83,935,218.5
CD83,936,242
CD83,937,242
CD83,938,242
CD83,939,242
CD83,940,242
CD83,941,242
CD83,942,242
CD83,943,242
CD83,944,258.5
CD83,945,258.5
CD83,946,258.5
CD83,947,258.5
CD83,948,258.5
CD83,949,258.5
CD83,950,258.5
CD83,951,258.5
CD83,952,263.5
CD83,953,263.5
CD83,954,263.5
CD83,955,263.5
CD83,956,263.5
CD83,957,263.5
CD83,958,263.5
CD83,959,263.5
CD83,960,269
CD83,961,269
CD83,962,269
CD83,963,269
CD83,964,269
CD83,965,269
CD83,966,269
CD83,967,269
CD83,968,280.5
CD83,969,280.5
CD83,970,280.5
CD83,971,280.5
CD83,972,280.5
CD83,973,280.5
CD83,974,280.5
CD83,975,280.5
CD83,976,282
CD83,977,282
CD83,978,282
CD83,979,282
CD83,980,282
CD83,981,282
CD83,982,282
CD83,983,282
CD83,984,280.5
CD83,985,280.5
CD83,986,280.5
CD83,987,280.5
CD83,988,280.5
CD83,989,280.5
CD83,990,280.5
CD83,991,280.5
