Gene, Loc, Coverage 
Bcl6,316,122.5
Bcl6,317,122.5
Bcl6,318,122.5
Bcl6,319,122.5
Bcl6,320,136
Bcl6,321,136
Bcl6,322,136
Bcl6,323,136
Bcl6,324,136
Bcl6,325,136
Bcl6,326,136
Bcl6,327,136
Bcl6,328,166.5
Bcl6,329,166.5
Bcl6,330,166.5
Bcl6,331,166.5
Bcl6,332,166.5
Bcl6,333,166.5
Bcl6,334,166.5
Bcl6,335,166.5
Bcl6,336,193
Bcl6,337,193
Bcl6,338,193
Bcl6,339,193
Bcl6,340,193
Bcl6,341,193
Bcl6,342,193
Bcl6,343,193
Bcl6,344,197.5
Bcl6,345,197.5
Bcl6,346,197.5
Bcl6,347,197.5
Bcl6,348,197.5
Bcl6,349,197.5
Bcl6,350,197.5
Bcl6,351,197.5
Bcl6,352,196
Bcl6,353,196
Bcl6,354,196
Bcl6,355,196
Bcl6,356,196
Bcl6,357,196
Bcl6,358,196
Bcl6,359,196
Bcl6,360,186
Bcl6,361,186
Bcl6,362,186
Bcl6,363,186
Bcl6,364,186
Bcl6,365,186
Bcl6,366,186
Bcl6,367,186
Bcl6,368,180
Bcl6,369,180
Bcl6,370,180
Bcl6,371,180
Bcl6,372,180
Bcl6,373,180
Bcl6,374,180
Bcl6,375,180
Bcl6,376,176
Bcl6,377,176
Bcl6,378,176
Bcl6,379,176
Bcl6,380,176
Bcl6,381,176
Bcl6,382,176
Bcl6,383,176
Bcl6,384,182.5
Bcl6,385,182.5
Bcl6,386,182.5
Bcl6,387,182.5
Bcl6,388,182.5
Bcl6,389,182.5
Bcl6,390,182.5
Bcl6,391,182.5
Bcl6,392,178.5
Bcl6,393,178.5
Bcl6,394,178.5
Bcl6,395,178.5
Bcl6,396,178.5
Bcl6,397,178.5
Bcl6,398,178.5
Bcl6,399,178.5
Bcl6,400,166.5
Bcl6,401,166.5
Bcl6,402,166.5
Bcl6,403,166.5
Bcl6,404,166.5
Bcl6,405,166.5
Bcl6,406,166.5
Bcl6,407,166.5
Bcl6,408,166.5
Bcl6,409,166.5
Bcl6,410,166.5
Bcl6,411,166.5
Bcl6,412,166.5
Bcl6,413,166.5
Bcl6,414,166.5
Bcl6,415,166.5
Bcl6,416,160.5
Bcl6,417,160.5
Bcl6,418,160.5
Bcl6,419,160.5
Bcl6,420,160.5
Bcl6,421,160.5
Bcl6,422,160.5
Bcl6,423,160.5
Bcl6,424,155
Bcl6,425,155
Bcl6,426,155
Bcl6,427,155
Bcl6,428,155
Bcl6,429,155
Bcl6,430,155
Bcl6,431,155
Bcl6,432,141
Bcl6,433,141
Bcl6,434,141
Bcl6,435,141
Bcl6,436,141
Bcl6,437,141
Bcl6,438,141
Bcl6,439,141
Bcl6,440,130
Bcl6,441,130
Bcl6,442,130
Bcl6,443,130
Bcl6,444,130
Bcl6,445,130
Bcl6,446,130
Bcl6,447,130
Bcl6,448,123
Bcl6,449,123
Bcl6,450,123
Bcl6,451,123
Bcl6,452,123
Bcl6,453,123
Bcl6,454,123
Bcl6,455,123
Bcl6,456,107.5
Bcl6,457,107.5
Bcl6,458,107.5
Bcl6,459,107.5
Bcl6,460,107.5
Bcl6,461,107.5
Bcl6,462,107.5
Bcl6,463,107.5
Bcl6,464,92
Bcl6,465,92
Bcl6,466,92
Bcl6,467,92
Bcl6,468,92
Bcl6,469,92
Bcl6,470,92
Bcl6,471,92
Bcl6,472,73
Bcl6,473,73
Bcl6,474,73
Bcl6,475,73
Bcl6,476,73
Bcl6,477,73
Bcl6,478,73
Bcl6,479,73
Bcl6,480,40.5
Bcl6,481,40.5
Bcl6,482,40.5
Bcl6,483,40.5
Bcl6,484,40.5
Bcl6,485,40.5
Bcl6,486,40.5
Bcl6,487,40.5
Bcl6,488,19
Bcl6,489,19
Bcl6,490,19
Bcl6,491,19
Bcl6,492,19
Bcl6,493,19
Bcl6,494,19
Bcl6,495,19
Bcl6,496,7.5
Bcl6,497,7.5
Bcl6,498,7.5
Bcl6,499,7.5
Bcl6,500,7.5
Bcl6,501,7.5
Bcl6,502,7.5
Bcl6,503,7.5
Bcl6,536,34.5
Bcl6,537,34.5
Bcl6,538,34.5
Bcl6,539,34.5
Bcl6,540,34.5
Bcl6,541,34.5
Bcl6,542,34.5
Bcl6,543,34.5
Bcl6,544,73.5
Bcl6,545,73.5
Bcl6,546,73.5
Bcl6,547,73.5
Bcl6,548,73.5
Bcl6,549,73.5
Bcl6,550,73.5
Bcl6,551,73.5
Bcl6,552,105
Bcl6,553,105
Bcl6,554,105
Bcl6,555,105
Bcl6,556,105
Bcl6,557,105
Bcl6,558,105
Bcl6,559,105
Bcl6,560,137
Bcl6,561,137
Bcl6,562,137
Bcl6,563,137
Bcl6,564,137
Bcl6,565,137
Bcl6,566,137
Bcl6,567,137
Bcl6,568,136.5
Bcl6,569,136.5
Bcl6,570,136.5
Bcl6,571,136.5
Bcl6,572,136.5
Bcl6,573,136.5
Bcl6,574,136.5
Bcl6,575,136.5
Bcl6,576,134.5
Bcl6,577,134.5
Bcl6,578,134.5
Bcl6,579,134.5
Bcl6,580,134.5
Bcl6,581,134.5
Bcl6,582,134.5
Bcl6,583,134.5
Bcl6,584,144
Bcl6,585,144
Bcl6,586,144
Bcl6,587,144
Bcl6,588,144
Bcl6,589,144
Bcl6,590,144
Bcl6,591,144
Bcl6,592,158
Bcl6,593,158
Bcl6,594,158
Bcl6,595,158
Bcl6,596,158
Bcl6,597,158
Bcl6,598,158
Bcl6,599,158
Bcl6,600,166.5
Bcl6,601,166.5
Bcl6,602,166.5
Bcl6,603,166.5
Bcl6,604,166.5
Bcl6,605,166.5
Bcl6,606,166.5
Bcl6,607,166.5
Bcl6,608,161.5
Bcl6,609,161.5
Bcl6,610,161.5
Bcl6,611,161.5
Bcl6,612,161.5
Bcl6,613,161.5
Bcl6,614,161.5
Bcl6,615,161.5
Bcl6,616,144
Bcl6,617,144
Bcl6,618,144
Bcl6,619,144
Bcl6,620,144
Bcl6,621,144
Bcl6,622,144
Bcl6,623,144
Bcl6,624,98
Bcl6,625,98
Bcl6,626,98
Bcl6,627,98
Bcl6,628,98
Bcl6,629,98
Bcl6,630,98
Bcl6,631,98
Bcl6,632,55.5
Bcl6,633,55.5
Bcl6,634,55.5
Bcl6,635,55.5
Bcl6,636,55.5
Bcl6,637,55.5
Bcl6,638,55.5
Bcl6,639,55.5
Bcl6,640,23.5
Bcl6,641,23.5
Bcl6,642,23.5
Bcl6,643,23.5
Bcl6,644,23.5
Bcl6,645,23.5
Bcl6,646,23.5
Bcl6,647,23.5
Bcl6,656,26
Bcl6,657,26
Bcl6,658,26
Bcl6,659,26
Bcl6,660,26
Bcl6,661,26
Bcl6,662,26
Bcl6,663,26
Bcl6,664,51.5
Bcl6,665,51.5
Bcl6,666,51.5
Bcl6,667,51.5
Bcl6,668,51.5
Bcl6,669,51.5
Bcl6,670,51.5
Bcl6,671,51.5
Bcl6,672,71.5
Bcl6,673,71.5
Bcl6,674,71.5
Bcl6,675,71.5
Bcl6,676,71.5
Bcl6,677,71.5
Bcl6,678,71.5
Bcl6,679,71.5
Bcl6,680,119
Bcl6,681,119
Bcl6,682,119
Bcl6,683,119
Bcl6,684,119
Bcl6,685,119
Bcl6,686,119
Bcl6,687,119
Bcl6,688,149.5
Bcl6,689,149.5
Bcl6,690,149.5
Bcl6,691,149.5
Bcl6,692,149.5
Bcl6,693,149.5
Bcl6,694,149.5
Bcl6,695,149.5
Bcl6,696,170.5
Bcl6,697,170.5
Bcl6,698,170.5
Bcl6,699,170.5
Bcl6,700,170.5
Bcl6,701,170.5
Bcl6,702,170.5
Bcl6,703,170.5
Bcl6,704,200.5
Bcl6,705,200.5
Bcl6,706,200.5
Bcl6,707,200.5
Bcl6,708,200.5
Bcl6,709,200.5
Bcl6,710,200.5
Bcl6,711,200.5
Bcl6,712,195.5
Bcl6,713,195.5
Bcl6,714,195.5
Bcl6,715,195.5
Bcl6,716,195.5
Bcl6,717,195.5
Bcl6,718,195.5
Bcl6,719,195.5
Bcl6,720,165.5
Bcl6,721,165.5
Bcl6,722,165.5
Bcl6,723,165.5
Bcl6,724,165.5
Bcl6,725,165.5
Bcl6,726,165.5
Bcl6,727,165.5
Bcl6,728,145.5
Bcl6,729,145.5
Bcl6,730,145.5
Bcl6,731,145.5
Bcl6,732,145.5
Bcl6,733,145.5
Bcl6,734,145.5
Bcl6,735,145.5
Bcl6,736,136
Bcl6,737,136
Bcl6,738,136
Bcl6,739,136
Bcl6,740,136
Bcl6,741,136
Bcl6,742,136
Bcl6,743,136
Bcl6,744,133
Bcl6,745,133
Bcl6,746,133
Bcl6,747,133
Bcl6,748,133
Bcl6,749,133
Bcl6,750,133
Bcl6,751,133
Bcl6,752,151.5
Bcl6,753,151.5
Bcl6,754,151.5
Bcl6,755,151.5
Bcl6,756,151.5
Bcl6,757,151.5
Bcl6,758,151.5
Bcl6,759,151.5
Bcl6,760,194
Bcl6,761,194
Bcl6,762,194
Bcl6,763,194
Bcl6,764,194
Bcl6,765,194
Bcl6,766,194
Bcl6,767,194
Bcl6,768,218
Bcl6,769,218
Bcl6,770,218
Bcl6,771,218
Bcl6,772,218
Bcl6,773,218
Bcl6,774,218
Bcl6,775,218
Bcl6,776,234
Bcl6,777,234
Bcl6,778,234
Bcl6,779,234
Bcl6,780,234
Bcl6,781,234
Bcl6,782,234
Bcl6,783,234
Bcl6,784,253
Bcl6,785,253
Bcl6,786,253
Bcl6,787,253
Bcl6,788,253
Bcl6,789,253
Bcl6,790,253
Bcl6,791,253
Bcl6,792,244
Bcl6,793,244
Bcl6,794,244
Bcl6,795,244
Bcl6,796,244
Bcl6,797,244
Bcl6,798,244
Bcl6,799,244
Bcl6,800,247
Bcl6,801,247
Bcl6,802,247
Bcl6,803,247
Bcl6,804,247
Bcl6,805,247
Bcl6,806,247
Bcl6,807,247
Bcl6,808,265
Bcl6,809,265
Bcl6,810,265
Bcl6,811,265
Bcl6,812,265
Bcl6,813,265
Bcl6,814,265
Bcl6,815,265
Bcl6,816,262
Bcl6,817,262
Bcl6,818,262
Bcl6,819,262
Bcl6,820,262
Bcl6,821,262
Bcl6,822,262
Bcl6,823,262
Bcl6,824,253
Bcl6,825,253
Bcl6,826,253
Bcl6,827,253
Bcl6,828,253
Bcl6,829,253
Bcl6,830,253
Bcl6,831,253
Bcl6,832,232.5
Bcl6,833,232.5
Bcl6,834,232.5
Bcl6,835,232.5
Bcl6,836,232.5
Bcl6,837,232.5
Bcl6,838,232.5
Bcl6,839,232.5
Bcl6,840,205
Bcl6,841,205
Bcl6,842,205
Bcl6,843,205
Bcl6,844,205
Bcl6,845,205
Bcl6,846,205
Bcl6,847,205
Bcl6,848,199.5
Bcl6,849,199.5
Bcl6,850,199.5
Bcl6,851,199.5
Bcl6,852,199.5
Bcl6,853,199.5
Bcl6,854,199.5
Bcl6,855,199.5
Bcl6,856,204
Bcl6,857,204
Bcl6,858,204
Bcl6,859,204
Bcl6,860,204
Bcl6,861,204
Bcl6,862,204
Bcl6,863,204
Bcl6,864,200
Bcl6,865,200
Bcl6,866,200
Bcl6,867,200
Bcl6,868,200
Bcl6,869,200
Bcl6,870,200
Bcl6,871,200
Bcl6,872,203.5
Bcl6,873,203.5
Bcl6,874,203.5
Bcl6,875,203.5
Bcl6,876,203.5
Bcl6,877,203.5
Bcl6,878,203.5
Bcl6,879,203.5
Bcl6,880,200
Bcl6,881,200
Bcl6,882,200
Bcl6,883,200
Bcl6,884,200
Bcl6,885,200
Bcl6,886,200
Bcl6,887,200
Bcl6,888,190
Bcl6,889,190
Bcl6,890,190
Bcl6,891,190
Bcl6,892,190
Bcl6,893,190
Bcl6,894,190
Bcl6,895,190
Bcl6,896,198
Bcl6,897,198
Bcl6,898,198
Bcl6,899,198
Bcl6,900,198
Bcl6,901,198
Bcl6,902,198
Bcl6,903,198
Bcl6,904,188
Bcl6,905,188
Bcl6,906,188
Bcl6,907,188
Bcl6,908,188
Bcl6,909,188
Bcl6,910,188
Bcl6,911,188
Bcl6,912,143.5
Bcl6,913,143.5
Bcl6,914,143.5
Bcl6,915,143.5
Bcl6,916,143.5
Bcl6,917,143.5
Bcl6,918,143.5
Bcl6,919,143.5
Bcl6,920,98
Bcl6,921,98
Bcl6,922,98
Bcl6,923,98
Bcl6,924,98
Bcl6,925,98
Bcl6,926,98
Bcl6,927,98
Bcl6,928,47
Bcl6,929,47
Bcl6,930,47
Bcl6,931,47
Bcl6,932,47
Bcl6,933,47
Bcl6,934,47
Bcl6,935,47
CD83,128,5
CD83,129,5
CD83,130,5
CD83,131,5
CD83,132,5
CD83,133,5
CD83,134,5
CD83,135,5
CD83,136,9
CD83,137,9
CD83,138,9
CD83,139,9
CD83,140,9
CD83,141,9
CD83,142,9
CD83,143,9
CD83,144,9
CD83,145,9
CD83,146,9
CD83,147,9
CD83,148,9
CD83,149,9
CD83,150,9
CD83,151,9
CD83,152,11
CD83,153,11
CD83,154,11
CD83,155,11
CD83,156,11
CD83,157,11
CD83,158,11
CD83,159,11
CD83,160,11
CD83,161,11
CD83,162,11
CD83,163,11
CD83,164,11
CD83,165,11
CD83,166,11
CD83,167,11
CD83,168,12
CD83,169,12
CD83,170,12
CD83,171,12
CD83,172,12
CD83,173,12
CD83,174,12
CD83,175,12
CD83,176,17
CD83,177,17
CD83,178,17
CD83,179,17
CD83,180,17
CD83,181,17
CD83,182,17
CD83,183,17
CD83,184,15
CD83,185,15
CD83,186,15
CD83,187,15
CD83,188,15
CD83,189,15
CD83,190,15
CD83,191,15
CD83,192,10
CD83,193,10
CD83,194,10
CD83,195,10
CD83,196,10
CD83,197,10
CD83,198,10
CD83,199,10
CD83,200,5
CD83,201,5
CD83,202,5
CD83,203,5
CD83,204,5
CD83,205,5
CD83,206,5
CD83,207,5
CD83,240,11.5
CD83,241,11.5
CD83,242,11.5
CD83,243,11.5
CD83,244,11.5
CD83,245,11.5
CD83,246,11.5
CD83,247,11.5
CD83,248,30.5
CD83,249,30.5
CD83,250,30.5
CD83,251,30.5
CD83,252,30.5
CD83,253,30.5
CD83,254,30.5
CD83,255,30.5
CD83,256,51
CD83,257,51
CD83,258,51
CD83,259,51
CD83,260,51
CD83,261,51
CD83,262,51
CD83,263,51
CD83,264,70.5
CD83,265,70.5
CD83,266,70.5
CD83,267,70.5
CD83,268,70.5
CD83,269,70.5
CD83,270,70.5
CD83,271,70.5
CD83,272,83
CD83,273,83
CD83,274,83
CD83,275,83
CD83,276,83
CD83,277,83
CD83,278,83
CD83,279,83
CD83,280,85.5
CD83,281,85.5
CD83,282,85.5
CD83,283,85.5
CD83,284,85.5
CD83,285,85.5
CD83,286,85.5
CD83,287,85.5
CD83,288,81
CD83,289,81
CD83,290,81
CD83,291,81
CD83,292,81
CD83,293,81
CD83,294,81
CD83,295,81
CD83,296,78
CD83,297,78
CD83,298,78
CD83,299,78
CD83,300,78
CD83,301,78
CD83,302,78
CD83,303,78
CD83,304,70.5
CD83,305,70.5
CD83,306,70.5
CD83,307,70.5
CD83,308,70.5
CD83,309,70.5
CD83,310,70.5
CD83,311,70.5
CD83,312,69.5
CD83,313,69.5
CD83,314,69.5
CD83,315,69.5
CD83,316,69.5
CD83,317,69.5
CD83,318,69.5
CD83,319,69.5
CD83,320,84
CD83,321,84
CD83,322,84
CD83,323,84
CD83,324,84
CD83,325,84
CD83,326,84
CD83,327,84
CD83,328,98.5
CD83,329,98.5
CD83,330,98.5
CD83,331,98.5
CD83,332,98.5
CD83,333,98.5
CD83,334,98.5
CD83,335,98.5
CD83,336,127.5
CD83,337,127.5
CD83,338,127.5
CD83,339,127.5
CD83,340,127.5
CD83,341,127.5
CD83,342,127.5
CD83,343,127.5
CD83,344,146
CD83,345,146
CD83,346,146
CD83,347,146
CD83,348,146
CD83,349,146
CD83,350,146
CD83,351,146
CD83,352,151.5
CD83,353,151.5
CD83,354,151.5
CD83,355,151.5
CD83,356,151.5
CD83,357,151.5
CD83,358,151.5
CD83,359,151.5
CD83,360,153.5
CD83,361,153.5
CD83,362,153.5
CD83,363,153.5
CD83,364,153.5
CD83,365,153.5
CD83,366,153.5
CD83,367,153.5
CD83,368,139
CD83,369,139
CD83,370,139
CD83,371,139
CD83,372,139
CD83,373,139
CD83,374,139
CD83,375,139
CD83,376,136.5
CD83,377,136.5
CD83,378,136.5
CD83,379,136.5
CD83,380,136.5
CD83,381,136.5
CD83,382,136.5
CD83,383,136.5
CD83,384,134.5
CD83,385,134.5
CD83,386,134.5
CD83,387,134.5
CD83,388,134.5
CD83,389,134.5
CD83,390,134.5
CD83,391,134.5
CD83,392,131.5
CD83,393,131.5
CD83,394,131.5
CD83,395,131.5
CD83,396,131.5
CD83,397,131.5
CD83,398,131.5
CD83,399,131.5
CD83,400,137
CD83,401,137
CD83,402,137
CD83,403,137
CD83,404,137
CD83,405,137
CD83,406,137
CD83,407,137
CD83,408,134
CD83,409,134
CD83,410,134
CD83,411,134
CD83,412,134
CD83,413,134
CD83,414,134
CD83,415,134
CD83,416,129
CD83,417,129
CD83,418,129
CD83,419,129
CD83,420,129
CD83,421,129
CD83,422,129
CD83,423,129
CD83,424,134
CD83,425,134
CD83,426,134
CD83,427,134
CD83,428,134
CD83,429,134
CD83,430,134
CD83,431,134
CD83,432,136
CD83,433,136
CD83,434,136
CD83,435,136
CD83,436,136
CD83,437,136
CD83,438,136
CD83,439,136
CD83,440,139
CD83,441,139
CD83,442,139
CD83,443,139
CD83,444,139
CD83,445,139
CD83,446,139
CD83,447,139
CD83,448,146.5
CD83,449,146.5
CD83,450,146.5
CD83,451,146.5
CD83,452,146.5
CD83,453,146.5
CD83,454,146.5
CD83,455,146.5
CD83,456,147.5
CD83,457,147.5
CD83,458,147.5
CD83,459,147.5
CD83,460,147.5
CD83,461,147.5
CD83,462,147.5
CD83,463,147.5
CD83,464,140
CD83,465,140
CD83,466,140
CD83,467,140
CD83,468,140
CD83,469,140
CD83,470,140
CD83,471,140
CD83,472,130
CD83,473,130
CD83,474,130
CD83,475,130
CD83,476,130
CD83,477,130
CD83,478,130
CD83,479,130
CD83,480,125.5
CD83,481,125.5
CD83,482,125.5
CD83,483,125.5
CD83,484,125.5
CD83,485,125.5
CD83,486,125.5
CD83,487,125.5
CD83,488,119.5
CD83,489,119.5
CD83,490,119.5
CD83,491,119.5
CD83,492,119.5
CD83,493,119.5
CD83,494,119.5
CD83,495,119.5
CD83,496,106
CD83,497,106
CD83,498,106
CD83,499,106
CD83,500,106
CD83,501,106
CD83,502,106
CD83,503,106
CD83,504,100
CD83,505,100
CD83,506,100
CD83,507,100
CD83,508,100
CD83,509,100
CD83,510,100
CD83,511,100
CD83,512,92
CD83,513,92
CD83,514,92
CD83,515,92
CD83,516,92
CD83,517,92
CD83,518,92
CD83,519,92
CD83,520,76
CD83,521,76
CD83,522,76
CD83,523,76
CD83,524,76
CD83,525,76
CD83,526,76
CD83,527,76
CD83,528,95.5
CD83,529,95.5
CD83,530,95.5
CD83,531,95.5
CD83,532,95.5
CD83,533,95.5
CD83,534,95.5
CD83,535,95.5
CD83,536,115
CD83,537,115
CD83,538,115
CD83,539,115
CD83,540,115
CD83,541,115
CD83,542,115
CD83,543,115
CD83,544,137.5
CD83,545,137.5
CD83,546,137.5
CD83,547,137.5
CD83,548,137.5
CD83,549,137.5
CD83,550,137.5
CD83,551,137.5
CD83,552,166.5
CD83,553,166.5
CD83,554,166.5
CD83,555,166.5
CD83,556,166.5
CD83,557,166.5
CD83,558,166.5
CD83,559,166.5
CD83,560,161
CD83,561,161
CD83,562,161
CD83,563,161
CD83,564,161
CD83,565,161
CD83,566,161
CD83,567,161
CD83,568,155.5
CD83,569,155.5
CD83,570,155.5
CD83,571,155.5
CD83,572,155.5
CD83,573,155.5
CD83,574,155.5
CD83,575,155.5
CD83,576,149
CD83,577,149
CD83,578,149
CD83,579,149
CD83,580,149
CD83,581,149
CD83,582,149
CD83,583,149
CD83,584,148.5
CD83,585,148.5
CD83,586,148.5
CD83,587,148.5
CD83,588,148.5
CD83,589,148.5
CD83,590,148.5
CD83,591,148.5
CD83,592,155.5
CD83,593,155.5
CD83,594,155.5
CD83,595,155.5
CD83,596,155.5
CD83,597,155.5
CD83,598,155.5
CD83,599,155.5
CD83,600,168.5
CD83,601,168.5
CD83,602,168.5
CD83,603,168.5
CD83,604,168.5
CD83,605,168.5
CD83,606,168.5
CD83,607,168.5
CD83,608,176.5
CD83,609,176.5
CD83,610,176.5
CD83,611,176.5
CD83,612,176.5
CD83,613,176.5
CD83,614,176.5
CD83,615,176.5
CD83,616,177
CD83,617,177
CD83,618,177
CD83,619,177
CD83,620,177
CD83,621,177
CD83,622,177
CD83,623,177
CD83,624,193.5
CD83,625,193.5
CD83,626,193.5
CD83,627,193.5
CD83,628,193.5
CD83,629,193.5
CD83,630,193.5
CD83,631,193.5
CD83,632,209
CD83,633,209
CD83,634,209
CD83,635,209
CD83,636,209
CD83,637,209
CD83,638,209
CD83,639,209
CD83,640,226
CD83,641,226
CD83,642,226
CD83,643,226
CD83,644,226
CD83,645,226
CD83,646,226
CD83,647,226
CD83,648,238.5
CD83,649,238.5
CD83,650,238.5
CD83,651,238.5
CD83,652,238.5
CD83,653,238.5
CD83,654,238.5
CD83,655,238.5
CD83,656,238
CD83,657,238
CD83,658,238
CD83,659,238
CD83,660,238
CD83,661,238
CD83,662,238
CD83,663,238
CD83,664,223
CD83,665,223
CD83,666,223
CD83,667,223
CD83,668,223
CD83,669,223
CD83,670,223
CD83,671,223
CD83,672,229.5
CD83,673,229.5
CD83,674,229.5
CD83,675,229.5
CD83,676,229.5
CD83,677,229.5
CD83,678,229.5
CD83,679,229.5
CD83,680,237.5
CD83,681,237.5
CD83,682,237.5
CD83,683,237.5
CD83,684,237.5
CD83,685,237.5
CD83,686,237.5
CD83,687,237.5
CD83,688,225
CD83,689,225
CD83,690,225
CD83,691,225
CD83,692,225
CD83,693,225
CD83,694,225
CD83,695,225
CD83,696,228
CD83,697,228
CD83,698,228
CD83,699,228
CD83,700,228
CD83,701,228
CD83,702,228
CD83,703,228
CD83,704,194.5
CD83,705,194.5
CD83,706,194.5
CD83,707,194.5
CD83,708,194.5
CD83,709,194.5
CD83,710,194.5
CD83,711,194.5
CD83,712,192
CD83,713,192
CD83,714,192
CD83,715,192
CD83,716,192
CD83,717,192
CD83,718,192
CD83,719,192
CD83,720,226.5
CD83,721,226.5
CD83,722,226.5
CD83,723,226.5
CD83,724,226.5
CD83,725,226.5
CD83,726,226.5
CD83,727,226.5
CD83,728,251
CD83,729,251
CD83,730,251
CD83,731,251
CD83,732,251
CD83,733,251
CD83,734,251
CD83,735,251
CD83,736,281.5
CD83,737,281.5
CD83,738,281.5
CD83,739,281.5
CD83,740,281.5
CD83,741,281.5
CD83,742,281.5
CD83,743,281.5
CD83,744,294.5
CD83,745,294.5
CD83,746,294.5
CD83,747,294.5
CD83,748,294.5
CD83,749,294.5
CD83,750,294.5
CD83,751,294.5
CD83,752,278.5
CD83,753,278.5
CD83,754,278.5
CD83,755,278.5
CD83,756,278.5
CD83,757,278.5
CD83,758,278.5
CD83,759,278.5
CD83,760,263.5
CD83,761,263.5
CD83,762,263.5
CD83,763,263.5
CD83,764,263.5
CD83,765,263.5
CD83,766,263.5
CD83,767,263.5
CD83,768,263.5
CD83,769,263.5
CD83,770,263.5
CD83,771,263.5
CD83,772,263.5
CD83,773,263.5
CD83,774,263.5
CD83,775,263.5
CD83,776,260
CD83,777,260
CD83,778,260
CD83,779,260
CD83,780,260
CD83,781,260
CD83,782,260
CD83,783,260
CD83,784,274.5
CD83,785,274.5
CD83,786,274.5
CD83,787,274.5
CD83,788,274.5
CD83,789,274.5
CD83,790,274.5
CD83,791,274.5
CD83,792,272.5
CD83,793,272.5
CD83,794,272.5
CD83,795,272.5
CD83,796,272.5
CD83,797,272.5
CD83,798,272.5
CD83,799,272.5
CD83,800,267
CD83,801,267
CD83,802,267
CD83,803,267
CD83,804,267
CD83,805,267
CD83,806,267
CD83,807,267
CD83,808,257.5
CD83,809,257.5
CD83,810,257.5
CD83,811,257.5
CD83,812,257.5
CD83,813,257.5
CD83,814,257.5
CD83,815,257.5
CD83,816,241
CD83,817,241
CD83,818,241
CD83,819,241
CD83,820,241
CD83,821,241
CD83,822,241
CD83,823,241
CD83,824,241.5
CD83,825,241.5
CD83,826,241.5
CD83,827,241.5
CD83,828,241.5
CD83,829,241.5
CD83,830,241.5
CD83,831,241.5
CD83,832,232
CD83,833,232
CD83,834,232
CD83,835,232
CD83,836,232
CD83,837,232
CD83,838,232
CD83,839,232
CD83,840,233.5
CD83,841,233.5
CD83,842,233.5
CD83,843,233.5
CD83,844,233.5
CD83,845,233.5
CD83,846,233.5
CD83,847,233.5
CD83,848,212.5
CD83,849,212.5
CD83,850,212.5
CD83,851,212.5
CD83,852,212.5
CD83,853,212.5
CD83,854,212.5
CD83,855,212.5
CD83,856,153.5
CD83,857,153.5
CD83,858,153.5
CD83,859,153.5
CD83,860,153.5
CD83,861,153.5
CD83,862,153.5
CD83,863,153.5
CD83,864,100
CD83,865,100
CD83,866,100
CD83,867,100
CD83,868,100
CD83,869,100
CD83,870,100
CD83,871,100
CD83,872,70.5
CD83,873,70.5
CD83,874,70.5
CD83,875,70.5
CD83,876,70.5
CD83,877,70.5
CD83,878,70.5
CD83,879,70.5
CD83,880,67.5
CD83,881,67.5
CD83,882,67.5
CD83,883,67.5
CD83,884,67.5
CD83,885,67.5
CD83,886,67.5
CD83,887,67.5
CD83,888,101.5
CD83,889,101.5
CD83,890,101.5
CD83,891,101.5
CD83,892,101.5
CD83,893,101.5
CD83,894,101.5
CD83,895,101.5
CD83,896,143
CD83,897,143
CD83,898,143
CD83,899,143
CD83,900,143
CD83,901,143
CD83,902,143
CD83,903,143
CD83,904,151
CD83,905,151
CD83,906,151
CD83,907,151
CD83,908,151
CD83,909,151
CD83,910,151
CD83,911,151
CD83,912,167
CD83,913,167
CD83,914,167
CD83,915,167
CD83,916,167
CD83,917,167
CD83,918,167
CD83,919,167
CD83,920,186
CD83,921,186
CD83,922,186
CD83,923,186
CD83,924,186
CD83,925,186
CD83,926,186
CD83,927,186
CD83,928,204
CD83,929,204
CD83,930,204
CD83,931,204
CD83,932,204
CD83,933,204
CD83,934,204
CD83,935,204
CD83,936,230.5
CD83,937,230.5
CD83,938,230.5
CD83,939,230.5
CD83,940,230.5
CD83,941,230.5
CD83,942,230.5
CD83,943,230.5
CD83,944,249
CD83,945,249
CD83,946,249
CD83,947,249
CD83,948,249
CD83,949,249
CD83,950,249
CD83,951,249
CD83,952,255.5
CD83,953,255.5
CD83,954,255.5
CD83,955,255.5
CD83,956,255.5
CD83,957,255.5
CD83,958,255.5
CD83,959,255.5
CD83,960,263.5
CD83,961,263.5
CD83,962,263.5
CD83,963,263.5
CD83,964,263.5
CD83,965,263.5
CD83,966,263.5
CD83,967,263.5
CD83,968,274.5
CD83,969,274.5
CD83,970,274.5
CD83,971,274.5
CD83,972,274.5
CD83,973,274.5
CD83,974,274.5
CD83,975,274.5
CD83,976,274
CD83,977,274
CD83,978,274
CD83,979,274
CD83,980,274
CD83,981,274
CD83,982,274
CD83,983,274
CD83,984,270.5
CD83,985,270.5
CD83,986,270.5
CD83,987,270.5
CD83,988,270.5
CD83,989,270.5
CD83,990,270.5
CD83,991,270.5
CD83,992,265
CD83,993,265
CD83,994,265
CD83,995,265
CD83,996,265
CD83,997,265
CD83,998,265
CD83,999,265
CD83,1000,265.5
CD83,1001,265.5
CD83,1002,265.5
CD83,1003,265.5
CD83,1004,265.5
CD83,1005,265.5
CD83,1006,265.5
CD83,1007,265.5
CD83,1008,277
CD83,1009,277
CD83,1010,277
CD83,1011,277
CD83,1012,277
CD83,1013,277
