Gene, Loc, Coverage 
Bcl6,287,189.5
Bcl6,288,160.5
Bcl6,289,160.5
Bcl6,290,160.5
Bcl6,291,160.5
Bcl6,292,160.5
Bcl6,293,160.5
Bcl6,294,160.5
Bcl6,295,160.5
Bcl6,296,137
Bcl6,297,137
Bcl6,298,137
Bcl6,299,137
Bcl6,300,137
Bcl6,301,137
Bcl6,302,137
Bcl6,303,137
Bcl6,304,124
Bcl6,305,124
Bcl6,306,124
Bcl6,307,124
Bcl6,308,124
Bcl6,309,124
Bcl6,310,124
Bcl6,311,124
Bcl6,312,129
Bcl6,313,129
Bcl6,314,129
Bcl6,315,129
Bcl6,316,129
Bcl6,317,129
Bcl6,318,129
Bcl6,319,129
Bcl6,320,149.5
Bcl6,321,149.5
Bcl6,322,149.5
Bcl6,323,149.5
Bcl6,324,149.5
Bcl6,325,149.5
Bcl6,326,149.5
Bcl6,327,149.5
Bcl6,328,182
Bcl6,329,182
Bcl6,330,182
Bcl6,331,182
Bcl6,332,182
Bcl6,333,182
Bcl6,334,182
Bcl6,335,182
Bcl6,336,201.5
Bcl6,337,201.5
Bcl6,338,201.5
Bcl6,339,201.5
Bcl6,340,201.5
Bcl6,341,201.5
Bcl6,342,201.5
Bcl6,343,201.5
Bcl6,344,208
Bcl6,345,208
Bcl6,346,208
Bcl6,347,208
Bcl6,348,208
Bcl6,349,208
Bcl6,350,208
Bcl6,351,208
Bcl6,352,210
Bcl6,353,210
Bcl6,354,210
Bcl6,355,210
Bcl6,356,210
Bcl6,357,210
Bcl6,358,210
Bcl6,359,210
Bcl6,360,211.5
Bcl6,361,211.5
Bcl6,362,211.5
Bcl6,363,211.5
Bcl6,364,211.5
Bcl6,365,211.5
Bcl6,366,211.5
Bcl6,367,211.5
Bcl6,368,227
Bcl6,369,227
Bcl6,370,227
Bcl6,371,227
Bcl6,372,227
Bcl6,373,227
Bcl6,374,227
Bcl6,375,227
Bcl6,376,245.5
Bcl6,377,245.5
Bcl6,378,245.5
Bcl6,379,245.5
Bcl6,380,245.5
Bcl6,381,245.5
Bcl6,382,245.5
Bcl6,383,245.5
Bcl6,384,251.5
Bcl6,385,251.5
Bcl6,386,251.5
Bcl6,387,251.5
Bcl6,388,251.5
Bcl6,389,251.5
Bcl6,390,251.5
Bcl6,391,251.5
Bcl6,392,239.5
Bcl6,393,239.5
Bcl6,394,239.5
Bcl6,395,239.5
Bcl6,396,239.5
Bcl6,397,239.5
Bcl6,398,239.5
Bcl6,399,239.5
Bcl6,400,218
Bcl6,401,218
Bcl6,402,218
Bcl6,403,218
Bcl6,404,218
Bcl6,405,218
Bcl6,406,218
Bcl6,407,218
Bcl6,408,199.5
Bcl6,409,199.5
Bcl6,410,199.5
Bcl6,411,199.5
Bcl6,412,199.5
Bcl6,413,199.5
Bcl6,414,199.5
Bcl6,415,199.5
Bcl6,416,189.5
Bcl6,417,189.5
Bcl6,418,189.5
Bcl6,419,189.5
Bcl6,420,189.5
Bcl6,421,189.5
Bcl6,422,189.5
Bcl6,423,189.5
Bcl6,424,180.5
Bcl6,425,180.5
Bcl6,426,180.5
Bcl6,427,180.5
Bcl6,428,180.5
Bcl6,429,180.5
Bcl6,430,180.5
Bcl6,431,180.5
Bcl6,432,167.5
Bcl6,433,167.5
Bcl6,434,167.5
Bcl6,435,167.5
Bcl6,436,167.5
Bcl6,437,167.5
Bcl6,438,167.5
Bcl6,439,167.5
Bcl6,440,151
Bcl6,441,151
Bcl6,442,151
Bcl6,443,151
Bcl6,444,151
Bcl6,445,151
Bcl6,446,151
Bcl6,447,151
Bcl6,448,139
Bcl6,449,139
Bcl6,450,139
Bcl6,451,139
Bcl6,452,139
Bcl6,453,139
Bcl6,454,139
Bcl6,455,139
Bcl6,456,131.5
Bcl6,457,131.5
Bcl6,458,131.5
Bcl6,459,131.5
Bcl6,460,131.5
Bcl6,461,131.5
Bcl6,462,131.5
Bcl6,463,131.5
Bcl6,464,120.5
Bcl6,465,120.5
Bcl6,466,120.5
Bcl6,467,120.5
Bcl6,468,120.5
Bcl6,469,120.5
Bcl6,470,120.5
Bcl6,471,120.5
Bcl6,472,99.5
Bcl6,473,99.5
Bcl6,474,99.5
Bcl6,475,99.5
Bcl6,476,99.5
Bcl6,477,99.5
Bcl6,478,99.5
Bcl6,479,99.5
Bcl6,480,65
Bcl6,481,65
Bcl6,482,65
Bcl6,483,65
Bcl6,484,65
Bcl6,485,65
Bcl6,486,65
Bcl6,487,65
Bcl6,488,31.5
Bcl6,489,31.5
Bcl6,490,31.5
Bcl6,491,31.5
Bcl6,492,31.5
Bcl6,493,31.5
Bcl6,494,31.5
Bcl6,495,31.5
Bcl6,496,9
Bcl6,497,9
Bcl6,498,9
Bcl6,499,9
Bcl6,500,9
Bcl6,501,9
Bcl6,502,9
Bcl6,503,9
Bcl6,520,16.5
Bcl6,521,16.5
Bcl6,522,16.5
Bcl6,523,16.5
Bcl6,524,16.5
Bcl6,525,16.5
Bcl6,526,16.5
Bcl6,527,16.5
Bcl6,528,49.5
Bcl6,529,49.5
Bcl6,530,49.5
Bcl6,531,49.5
Bcl6,532,49.5
Bcl6,533,49.5
Bcl6,534,49.5
Bcl6,535,49.5
Bcl6,536,90
Bcl6,537,90
Bcl6,538,90
Bcl6,539,90
Bcl6,540,90
Bcl6,541,90
Bcl6,542,90
Bcl6,543,90
Bcl6,544,131
Bcl6,545,131
Bcl6,546,131
Bcl6,547,131
Bcl6,548,131
Bcl6,549,131
Bcl6,550,131
Bcl6,551,131
Bcl6,552,152.5
Bcl6,553,152.5
Bcl6,554,152.5
Bcl6,555,152.5
Bcl6,556,152.5
Bcl6,557,152.5
Bcl6,558,152.5
Bcl6,559,152.5
Bcl6,560,155.5
Bcl6,561,155.5
Bcl6,562,155.5
Bcl6,563,155.5
Bcl6,564,155.5
Bcl6,565,155.5
Bcl6,566,155.5
Bcl6,567,155.5
Bcl6,568,154.5
Bcl6,569,154.5
Bcl6,570,154.5
Bcl6,571,154.5
Bcl6,572,154.5
Bcl6,573,154.5
Bcl6,574,154.5
Bcl6,575,154.5
Bcl6,576,154.5
Bcl6,577,154.5
Bcl6,578,154.5
Bcl6,579,154.5
Bcl6,580,154.5
Bcl6,581,154.5
Bcl6,582,154.5
Bcl6,583,154.5
Bcl6,584,162
Bcl6,585,162
Bcl6,586,162
Bcl6,587,162
Bcl6,588,162
Bcl6,589,162
Bcl6,590,162
Bcl6,591,162
Bcl6,592,175
Bcl6,593,175
Bcl6,594,175
Bcl6,595,175
Bcl6,596,175
Bcl6,597,175
Bcl6,598,175
Bcl6,599,175
Bcl6,600,187
Bcl6,601,187
Bcl6,602,187
Bcl6,603,187
Bcl6,604,187
Bcl6,605,187
Bcl6,606,187
Bcl6,607,187
Bcl6,608,184.5
Bcl6,609,184.5
Bcl6,610,184.5
Bcl6,611,184.5
Bcl6,612,184.5
Bcl6,613,184.5
Bcl6,614,184.5
Bcl6,615,184.5
Bcl6,616,165
Bcl6,617,165
Bcl6,618,165
Bcl6,619,165
Bcl6,620,165
Bcl6,621,165
Bcl6,622,165
Bcl6,623,165
Bcl6,624,116
Bcl6,625,116
Bcl6,626,116
Bcl6,627,116
Bcl6,628,116
Bcl6,629,116
Bcl6,630,116
Bcl6,631,116
Bcl6,632,64.5
Bcl6,633,64.5
Bcl6,634,64.5
Bcl6,635,64.5
Bcl6,636,64.5
Bcl6,637,64.5
Bcl6,638,64.5
Bcl6,639,64.5
Bcl6,640,26
Bcl6,641,26
Bcl6,642,26
Bcl6,643,26
Bcl6,644,26
Bcl6,645,26
Bcl6,646,26
Bcl6,647,26
Bcl6,648,30.5
Bcl6,649,30.5
Bcl6,650,30.5
Bcl6,651,30.5
Bcl6,652,30.5
Bcl6,653,30.5
Bcl6,654,30.5
Bcl6,655,30.5
Bcl6,656,59.5
Bcl6,657,59.5
Bcl6,658,59.5
Bcl6,659,59.5
Bcl6,660,59.5
Bcl6,661,59.5
Bcl6,662,59.5
Bcl6,663,59.5
Bcl6,664,89
Bcl6,665,89
Bcl6,666,89
Bcl6,667,89
Bcl6,668,89
Bcl6,669,89
Bcl6,670,89
Bcl6,671,89
Bcl6,672,127
Bcl6,673,127
Bcl6,674,127
Bcl6,675,127
Bcl6,676,127
Bcl6,677,127
Bcl6,678,127
Bcl6,679,127
Bcl6,680,158
Bcl6,681,158
Bcl6,682,158
Bcl6,683,158
Bcl6,684,158
Bcl6,685,158
Bcl6,686,158
Bcl6,687,158
Bcl6,688,193.5
Bcl6,689,193.5
Bcl6,690,193.5
Bcl6,691,193.5
Bcl6,692,193.5
Bcl6,693,193.5
Bcl6,694,193.5
Bcl6,695,193.5
Bcl6,696,219.5
Bcl6,697,219.5
Bcl6,698,219.5
Bcl6,699,219.5
Bcl6,700,219.5
Bcl6,701,219.5
Bcl6,702,219.5
Bcl6,703,219.5
Bcl6,704,244.5
Bcl6,705,244.5
Bcl6,706,244.5
Bcl6,707,244.5
Bcl6,708,244.5
Bcl6,709,244.5
Bcl6,710,244.5
Bcl6,711,244.5
Bcl6,712,238
Bcl6,713,238
Bcl6,714,238
Bcl6,715,238
Bcl6,716,238
Bcl6,717,238
Bcl6,718,238
Bcl6,719,238
Bcl6,720,211.5
Bcl6,721,211.5
Bcl6,722,211.5
Bcl6,723,211.5
Bcl6,724,211.5
Bcl6,725,211.5
Bcl6,726,211.5
Bcl6,727,211.5
Bcl6,728,189
Bcl6,729,189
Bcl6,730,189
Bcl6,731,189
Bcl6,732,189
Bcl6,733,189
Bcl6,734,189
Bcl6,735,189
Bcl6,736,175
Bcl6,737,175
Bcl6,738,175
Bcl6,739,175
Bcl6,740,175
Bcl6,741,175
Bcl6,742,175
Bcl6,743,175
Bcl6,744,170.5
Bcl6,745,170.5
Bcl6,746,170.5
Bcl6,747,170.5
Bcl6,748,170.5
Bcl6,749,170.5
Bcl6,750,170.5
Bcl6,751,170.5
Bcl6,752,191.5
Bcl6,753,191.5
Bcl6,754,191.5
Bcl6,755,191.5
Bcl6,756,191.5
Bcl6,757,191.5
Bcl6,758,191.5
Bcl6,759,191.5
Bcl6,760,232.5
Bcl6,761,232.5
Bcl6,762,232.5
Bcl6,763,232.5
Bcl6,764,232.5
Bcl6,765,232.5
Bcl6,766,232.5
Bcl6,767,232.5
Bcl6,768,255
Bcl6,769,255
Bcl6,770,255
Bcl6,771,255
Bcl6,772,255
Bcl6,773,255
Bcl6,774,255
Bcl6,775,255
Bcl6,776,268.5
Bcl6,777,268.5
Bcl6,778,268.5
Bcl6,779,268.5
Bcl6,780,268.5
Bcl6,781,268.5
Bcl6,782,268.5
Bcl6,783,268.5
Bcl6,784,278.5
Bcl6,785,278.5
Bcl6,786,278.5
Bcl6,787,278.5
Bcl6,788,278.5
Bcl6,789,278.5
Bcl6,790,278.5
Bcl6,791,278.5
Bcl6,792,272.5
Bcl6,793,272.5
Bcl6,794,272.5
Bcl6,795,272.5
Bcl6,796,272.5
Bcl6,797,272.5
Bcl6,798,272.5
Bcl6,799,272.5
Bcl6,800,272
Bcl6,801,272
Bcl6,802,272
Bcl6,803,272
Bcl6,804,272
Bcl6,805,272
Bcl6,806,272
Bcl6,807,272
Bcl6,808,290
Bcl6,809,290
Bcl6,810,290
Bcl6,811,290
Bcl6,812,290
Bcl6,813,290
Bcl6,814,290
Bcl6,815,290
Bcl6,816,292
Bcl6,817,292
Bcl6,818,292
Bcl6,819,292
Bcl6,820,292
Bcl6,821,292
Bcl6,822,292
Bcl6,823,292
Bcl6,824,281
Bcl6,825,281
Bcl6,826,281
Bcl6,827,281
Bcl6,828,281
Bcl6,829,281
Bcl6,830,281
Bcl6,831,281
Bcl6,832,259.5
Bcl6,833,259.5
Bcl6,834,259.5
Bcl6,835,259.5
Bcl6,836,259.5
Bcl6,837,259.5
Bcl6,838,259.5
Bcl6,839,259.5
Bcl6,840,228.5
Bcl6,841,228.5
Bcl6,842,228.5
Bcl6,843,228.5
Bcl6,844,228.5
Bcl6,845,228.5
Bcl6,846,228.5
Bcl6,847,228.5
Bcl6,848,216.5
Bcl6,849,216.5
Bcl6,850,216.5
Bcl6,851,216.5
Bcl6,852,216.5
Bcl6,853,216.5
Bcl6,854,216.5
Bcl6,855,216.5
Bcl6,856,217.5
Bcl6,857,217.5
Bcl6,858,217.5
Bcl6,859,217.5
Bcl6,860,217.5
Bcl6,861,217.5
Bcl6,862,217.5
Bcl6,863,217.5
Bcl6,864,214.5
Bcl6,865,214.5
Bcl6,866,214.5
Bcl6,867,214.5
Bcl6,868,214.5
Bcl6,869,214.5
Bcl6,870,214.5
Bcl6,871,214.5
Bcl6,872,215
Bcl6,873,215
Bcl6,874,215
Bcl6,875,215
Bcl6,876,215
Bcl6,877,215
Bcl6,878,215
Bcl6,879,215
Bcl6,880,210
Bcl6,881,210
Bcl6,882,210
Bcl6,883,210
Bcl6,884,210
Bcl6,885,210
Bcl6,886,210
Bcl6,887,210
Bcl6,888,200
Bcl6,889,200
Bcl6,890,200
Bcl6,891,200
Bcl6,892,200
Bcl6,893,200
Bcl6,894,200
Bcl6,895,200
Bcl6,896,202.5
Bcl6,897,202.5
Bcl6,898,202.5
Bcl6,899,202.5
Bcl6,900,202.5
Bcl6,901,202.5
Bcl6,902,202.5
Bcl6,903,202.5
Bcl6,904,302
Bcl6,905,302
Bcl6,906,302
Bcl6,907,302
Bcl6,908,302
Bcl6,909,302
Bcl6,910,302
Bcl6,911,302
Bcl6,912,369.5
Bcl6,913,369.5
Bcl6,914,369.5
Bcl6,915,369.5
Bcl6,916,369.5
Bcl6,917,369.5
Bcl6,918,369.5
Bcl6,919,369.5
Bcl6,920,321.5
Bcl6,921,321.5
Bcl6,922,321.5
Bcl6,923,321.5
Bcl6,924,321.5
Bcl6,925,321.5
Bcl6,926,321.5
Bcl6,927,321.5
Bcl6,928,272.5
Bcl6,929,272.5
Bcl6,930,272.5
Bcl6,931,272.5
Bcl6,932,272.5
Bcl6,933,272.5
Bcl6,934,272.5
Bcl6,935,272.5
CD83,32,3.5
CD83,33,3.5
CD83,34,3.5
CD83,35,3.5
CD83,36,3.5
CD83,37,3.5
CD83,38,3.5
CD83,39,3.5
CD83,40,6
CD83,41,6
CD83,42,6
CD83,43,6
CD83,44,6
CD83,45,6
CD83,46,6
CD83,47,6
CD83,48,6
CD83,49,6
CD83,50,6
CD83,51,6
CD83,52,6
CD83,53,6
CD83,54,6
CD83,55,6
CD83,56,6
CD83,57,6
CD83,58,6
CD83,59,6
CD83,60,6
CD83,61,6
CD83,62,6
CD83,63,6
CD83,64,2.5
CD83,65,2.5
CD83,66,2.5
CD83,67,2.5
CD83,68,2.5
CD83,69,2.5
CD83,70,2.5
CD83,71,2.5
CD83,128,6
CD83,129,6
CD83,130,6
CD83,131,6
CD83,132,6
CD83,133,6
CD83,134,6
CD83,135,6
CD83,136,12
CD83,137,12
CD83,138,12
CD83,139,12
CD83,140,12
CD83,141,12
CD83,142,12
CD83,143,12
CD83,144,14
CD83,145,14
CD83,146,14
CD83,147,14
CD83,148,14
CD83,149,14
CD83,150,14
CD83,151,14
CD83,152,16
CD83,153,16
CD83,154,16
CD83,155,16
CD83,156,16
CD83,157,16
CD83,158,16
CD83,159,16
CD83,160,15
CD83,161,15
CD83,162,15
CD83,163,15
CD83,164,15
CD83,165,15
CD83,166,15
CD83,167,15
CD83,168,14
CD83,169,14
CD83,170,14
CD83,171,14
CD83,172,14
CD83,173,14
CD83,174,14
CD83,175,14
CD83,176,18.5
CD83,177,18.5
CD83,178,18.5
CD83,179,18.5
CD83,180,18.5
CD83,181,18.5
CD83,182,18.5
CD83,183,18.5
CD83,184,24.5
CD83,185,24.5
CD83,186,24.5
CD83,187,24.5
CD83,188,24.5
CD83,189,24.5
CD83,190,24.5
CD83,191,24.5
CD83,192,19.5
CD83,193,19.5
CD83,194,19.5
CD83,195,19.5
CD83,196,19.5
CD83,197,19.5
CD83,198,19.5
CD83,199,19.5
CD83,200,14.5
CD83,201,14.5
CD83,202,14.5
CD83,203,14.5
CD83,204,14.5
CD83,205,14.5
CD83,206,14.5
CD83,207,14.5
CD83,208,8
CD83,209,8
CD83,210,8
CD83,211,8
CD83,212,8
CD83,213,8
CD83,214,8
CD83,215,8
CD83,232,13
CD83,233,13
CD83,234,13
CD83,235,13
CD83,236,13
CD83,237,13
CD83,238,13
CD83,239,13
CD83,240,26.5
CD83,241,26.5
CD83,242,26.5
CD83,243,26.5
CD83,244,26.5
CD83,245,26.5
CD83,246,26.5
CD83,247,26.5
CD83,248,44.5
CD83,249,44.5
CD83,250,44.5
CD83,251,44.5
CD83,252,44.5
CD83,253,44.5
CD83,254,44.5
CD83,255,44.5
CD83,256,66
CD83,257,66
CD83,258,66
CD83,259,66
CD83,260,66
CD83,261,66
CD83,262,66
CD83,263,66
CD83,264,77.5
CD83,265,77.5
CD83,266,77.5
CD83,267,77.5
CD83,268,77.5
CD83,269,77.5
CD83,270,77.5
CD83,271,77.5
CD83,272,94.5
CD83,273,94.5
CD83,274,94.5
CD83,275,94.5
CD83,276,94.5
CD83,277,94.5
CD83,278,94.5
CD83,279,94.5
CD83,280,103
CD83,281,103
CD83,282,103
CD83,283,103
CD83,284,103
CD83,285,103
CD83,286,103
CD83,287,103
CD83,288,102.5
CD83,289,102.5
CD83,290,102.5
CD83,291,102.5
CD83,292,102.5
CD83,293,102.5
CD83,294,102.5
CD83,295,102.5
CD83,296,100.5
CD83,297,100.5
CD83,298,100.5
CD83,299,100.5
CD83,300,100.5
CD83,301,100.5
CD83,302,100.5
CD83,303,100.5
CD83,304,95.5
CD83,305,95.5
CD83,306,95.5
CD83,307,95.5
CD83,308,95.5
CD83,309,95.5
CD83,310,95.5
CD83,311,95.5
CD83,312,96.5
CD83,313,96.5
CD83,314,96.5
CD83,315,96.5
CD83,316,96.5
CD83,317,96.5
CD83,318,96.5
CD83,319,96.5
CD83,320,108
CD83,321,108
CD83,322,108
CD83,323,108
CD83,324,108
CD83,325,108
CD83,326,108
CD83,327,108
CD83,328,120
CD83,329,120
CD83,330,120
CD83,331,120
CD83,332,120
CD83,333,120
CD83,334,120
CD83,335,120
CD83,336,142.5
CD83,337,142.5
CD83,338,142.5
CD83,339,142.5
CD83,340,142.5
CD83,341,142.5
CD83,342,142.5
CD83,343,142.5
CD83,344,159.5
CD83,345,159.5
CD83,346,159.5
CD83,347,159.5
CD83,348,159.5
CD83,349,159.5
CD83,350,159.5
CD83,351,159.5
CD83,352,167.5
CD83,353,167.5
CD83,354,167.5
CD83,355,167.5
CD83,356,167.5
CD83,357,167.5
CD83,358,167.5
CD83,359,167.5
CD83,360,173
CD83,361,173
CD83,362,173
CD83,363,173
CD83,364,173
CD83,365,173
CD83,366,173
CD83,367,173
CD83,368,162.5
CD83,369,162.5
CD83,370,162.5
CD83,371,162.5
CD83,372,162.5
CD83,373,162.5
CD83,374,162.5
CD83,375,162.5
CD83,376,162
CD83,377,162
CD83,378,162
CD83,379,162
CD83,380,162
CD83,381,162
CD83,382,162
CD83,383,162
CD83,384,159
CD83,385,159
CD83,386,159
CD83,387,159
CD83,388,159
CD83,389,159
CD83,390,159
CD83,391,159
CD83,392,154.5
CD83,393,154.5
CD83,394,154.5
CD83,395,154.5
CD83,396,154.5
CD83,397,154.5
CD83,398,154.5
CD83,399,154.5
CD83,400,159.5
CD83,401,159.5
CD83,402,159.5
CD83,403,159.5
CD83,404,159.5
CD83,405,159.5
CD83,406,159.5
CD83,407,159.5
CD83,408,153.5
CD83,409,153.5
CD83,410,153.5
CD83,411,153.5
CD83,412,153.5
CD83,413,153.5
CD83,414,153.5
CD83,415,153.5
CD83,416,149.5
CD83,417,149.5
CD83,418,149.5
CD83,419,149.5
CD83,420,149.5
CD83,421,149.5
CD83,422,149.5
CD83,423,149.5
CD83,424,156.5
CD83,425,156.5
CD83,426,156.5
CD83,427,156.5
CD83,428,156.5
CD83,429,156.5
CD83,430,156.5
CD83,431,156.5
CD83,432,155
CD83,433,155
CD83,434,155
CD83,435,155
CD83,436,155
CD83,437,155
CD83,438,155
CD83,439,155
CD83,440,155.5
CD83,441,155.5
CD83,442,155.5
CD83,443,155.5
CD83,444,155.5
CD83,445,155.5
CD83,446,155.5
CD83,447,155.5
CD83,448,162
CD83,449,162
CD83,450,162
CD83,451,162
CD83,452,162
CD83,453,162
CD83,454,162
CD83,455,162
CD83,456,162
CD83,457,162
CD83,458,162
CD83,459,162
CD83,460,162
CD83,461,162
CD83,462,162
CD83,463,162
CD83,464,155.5
CD83,465,155.5
CD83,466,155.5
CD83,467,155.5
CD83,468,155.5
CD83,469,155.5
CD83,470,155.5
CD83,471,155.5
CD83,472,148.5
CD83,473,148.5
CD83,474,148.5
CD83,475,148.5
CD83,476,148.5
CD83,477,148.5
CD83,478,148.5
CD83,479,148.5
CD83,480,146
CD83,481,146
CD83,482,146
CD83,483,146
CD83,484,146
CD83,485,146
CD83,486,146
CD83,487,146
CD83,488,142.5
CD83,489,142.5
CD83,490,142.5
CD83,491,142.5
CD83,492,142.5
CD83,493,142.5
CD83,494,142.5
CD83,495,142.5
CD83,496,133
CD83,497,133
CD83,498,133
CD83,499,133
CD83,500,133
CD83,501,133
CD83,502,133
CD83,503,133
CD83,504,123.5
CD83,505,123.5
CD83,506,123.5
CD83,507,123.5
CD83,508,123.5
CD83,509,123.5
CD83,510,123.5
CD83,511,123.5
CD83,512,110
CD83,513,110
CD83,514,110
CD83,515,110
CD83,516,110
CD83,517,110
CD83,518,110
CD83,519,110
CD83,520,100
CD83,521,100
CD83,522,100
CD83,523,100
CD83,524,100
CD83,525,100
CD83,526,100
CD83,527,100
CD83,528,117
CD83,529,117
CD83,530,117
CD83,531,117
CD83,532,117
CD83,533,117
CD83,534,117
CD83,535,117
CD83,536,146.5
CD83,537,146.5
CD83,538,146.5
CD83,539,146.5
CD83,540,146.5
CD83,541,146.5
CD83,542,146.5
CD83,543,146.5
CD83,544,175.5
CD83,545,175.5
CD83,546,175.5
CD83,547,175.5
CD83,548,175.5
CD83,549,175.5
CD83,550,175.5
CD83,551,175.5
CD83,552,190.5
CD83,553,190.5
CD83,554,190.5
CD83,555,190.5
CD83,556,190.5
CD83,557,190.5
CD83,558,190.5
CD83,559,190.5
CD83,560,186
CD83,561,186
CD83,562,186
CD83,563,186
CD83,564,186
CD83,565,186
CD83,566,186
CD83,567,186
CD83,568,178
CD83,569,178
CD83,570,178
CD83,571,178
CD83,572,178
CD83,573,178
CD83,574,178
CD83,575,178
CD83,576,176
CD83,577,176
CD83,578,176
CD83,579,176
CD83,580,176
CD83,581,176
CD83,582,176
CD83,583,176
CD83,584,181
CD83,585,181
CD83,586,181
CD83,587,181
CD83,588,181
CD83,589,181
CD83,590,181
CD83,591,181
CD83,592,197
CD83,593,197
CD83,594,197
CD83,595,197
CD83,596,197
CD83,597,197
CD83,598,197
CD83,599,197
CD83,600,211
CD83,601,211
CD83,602,211
CD83,603,211
CD83,604,211
CD83,605,211
CD83,606,211
CD83,607,211
CD83,608,219.5
CD83,609,219.5
CD83,610,219.5
CD83,611,219.5
CD83,612,219.5
CD83,613,219.5
CD83,614,219.5
CD83,615,219.5
CD83,616,230
CD83,617,230
CD83,618,230
CD83,619,230
CD83,620,230
CD83,621,230
CD83,622,230
CD83,623,230
CD83,624,237
CD83,625,237
CD83,626,237
CD83,627,237
CD83,628,237
CD83,629,237
CD83,630,237
CD83,631,237
CD83,632,251
CD83,633,251
CD83,634,251
CD83,635,251
CD83,636,251
CD83,637,251
CD83,638,251
CD83,639,251
CD83,640,267.5
CD83,641,267.5
CD83,642,267.5
CD83,643,267.5
CD83,644,267.5
CD83,645,267.5
CD83,646,267.5
CD83,647,267.5
CD83,648,267
CD83,649,267
CD83,650,267
CD83,651,267
CD83,652,267
CD83,653,267
CD83,654,267
CD83,655,267
CD83,656,259
CD83,657,259
CD83,658,259
CD83,659,259
CD83,660,259
CD83,661,259
CD83,662,259
CD83,663,259
CD83,664,240.5
CD83,665,240.5
CD83,666,240.5
CD83,667,240.5
CD83,668,240.5
CD83,669,240.5
CD83,670,240.5
CD83,671,240.5
CD83,672,240.5
CD83,673,240.5
CD83,674,240.5
CD83,675,240.5
CD83,676,240.5
CD83,677,240.5
CD83,678,240.5
CD83,679,240.5
CD83,680,260.5
CD83,681,260.5
CD83,682,260.5
CD83,683,260.5
CD83,684,260.5
CD83,685,260.5
CD83,686,260.5
CD83,687,260.5
CD83,688,267.5
CD83,689,267.5
CD83,690,267.5
CD83,691,267.5
CD83,692,267.5
CD83,693,267.5
CD83,694,267.5
CD83,695,267.5
CD83,696,272
CD83,697,272
CD83,698,272
CD83,699,272
CD83,700,272
CD83,701,272
CD83,702,272
CD83,703,272
CD83,704,257.5
CD83,705,257.5
CD83,706,257.5
CD83,707,257.5
CD83,708,257.5
CD83,709,257.5
CD83,710,257.5
CD83,711,257.5
CD83,712,253
CD83,713,253
CD83,714,253
CD83,715,253
CD83,716,253
CD83,717,253
CD83,718,253
CD83,719,253
CD83,720,280
CD83,721,280
CD83,722,280
CD83,723,280
CD83,724,280
CD83,725,280
CD83,726,280
CD83,727,280
CD83,728,304
CD83,729,304
CD83,730,304
CD83,731,304
CD83,732,304
CD83,733,304
CD83,734,304
CD83,735,304
CD83,736,312.5
CD83,737,312.5
CD83,738,312.5
CD83,739,312.5
CD83,740,312.5
CD83,741,312.5
CD83,742,312.5
CD83,743,312.5
CD83,744,319
CD83,745,319
CD83,746,319
CD83,747,319
CD83,748,319
CD83,749,319
CD83,750,319
CD83,751,319
CD83,752,305.5
CD83,753,305.5
CD83,754,305.5
CD83,755,305.5
CD83,756,305.5
CD83,757,305.5
CD83,758,305.5
CD83,759,305.5
CD83,760,289.5
CD83,761,289.5
CD83,762,289.5
CD83,763,289.5
CD83,764,289.5
CD83,765,289.5
CD83,766,289.5
CD83,767,289.5
CD83,768,301
CD83,769,301
CD83,770,301
CD83,771,301
CD83,772,301
CD83,773,301
CD83,774,301
CD83,775,301
CD83,776,302
CD83,777,302
CD83,778,302
CD83,779,302
CD83,780,302
CD83,781,302
CD83,782,302
CD83,783,302
CD83,784,308
CD83,785,308
CD83,786,308
CD83,787,308
CD83,788,308
CD83,789,308
CD83,790,308
CD83,791,308
CD83,792,311.5
CD83,793,311.5
CD83,794,311.5
CD83,795,311.5
CD83,796,311.5
CD83,797,311.5
CD83,798,311.5
CD83,799,311.5
CD83,800,296.5
CD83,801,296.5
CD83,802,296.5
CD83,803,296.5
CD83,804,296.5
CD83,805,296.5
CD83,806,296.5
CD83,807,296.5
CD83,808,278
CD83,809,278
CD83,810,278
CD83,811,278
CD83,812,278
CD83,813,278
CD83,814,278
CD83,815,278
CD83,816,257.5
CD83,817,257.5
CD83,818,257.5
CD83,819,257.5
CD83,820,257.5
CD83,821,257.5
CD83,822,257.5
CD83,823,257.5
CD83,824,249
CD83,825,249
CD83,826,249
CD83,827,249
CD83,828,249
CD83,829,249
CD83,830,249
CD83,831,249
CD83,832,253.5
CD83,833,253.5
CD83,834,253.5
CD83,835,253.5
CD83,836,253.5
CD83,837,253.5
CD83,838,253.5
CD83,839,253.5
CD83,840,265.5
CD83,841,265.5
CD83,842,265.5
CD83,843,265.5
CD83,844,265.5
CD83,845,265.5
CD83,846,265.5
CD83,847,265.5
CD83,848,253.5
CD83,849,253.5
CD83,850,253.5
CD83,851,253.5
CD83,852,253.5
CD83,853,253.5
CD83,854,253.5
CD83,855,253.5
CD83,856,231.5
CD83,857,231.5
CD83,858,231.5
CD83,859,231.5
CD83,860,231.5
CD83,861,231.5
CD83,862,231.5
CD83,863,231.5
CD83,864,160.5
CD83,865,160.5
CD83,866,160.5
CD83,867,160.5
CD83,868,160.5
CD83,869,160.5
CD83,870,160.5
CD83,871,160.5
CD83,872,122.5
CD83,873,122.5
