Gene, Loc, Coverage 
Bcl6,282,189
Bcl6,283,189
Bcl6,284,189
Bcl6,285,189
Bcl6,286,189
Bcl6,287,189
Bcl6,288,160.5
Bcl6,289,160.5
Bcl6,290,160.5
Bcl6,291,160.5
Bcl6,292,160.5
Bcl6,293,160.5
Bcl6,294,160.5
Bcl6,295,160.5
Bcl6,296,137.5
Bcl6,297,137.5
Bcl6,298,137.5
Bcl6,299,137.5
Bcl6,300,137.5
Bcl6,301,137.5
Bcl6,302,137.5
Bcl6,303,137.5
Bcl6,304,122.5
Bcl6,305,122.5
Bcl6,306,122.5
Bcl6,307,122.5
Bcl6,308,122.5
Bcl6,309,122.5
Bcl6,310,122.5
Bcl6,311,122.5
Bcl6,312,128
Bcl6,313,128
Bcl6,314,128
Bcl6,315,128
Bcl6,316,128
Bcl6,317,128
Bcl6,318,128
Bcl6,319,128
Bcl6,320,152
Bcl6,321,152
Bcl6,322,152
Bcl6,323,152
Bcl6,324,152
Bcl6,325,152
Bcl6,326,152
Bcl6,327,152
Bcl6,328,188.5
Bcl6,329,188.5
Bcl6,330,188.5
Bcl6,331,188.5
Bcl6,332,188.5
Bcl6,333,188.5
Bcl6,334,188.5
Bcl6,335,188.5
Bcl6,336,219.5
Bcl6,337,219.5
Bcl6,338,219.5
Bcl6,339,219.5
Bcl6,340,219.5
Bcl6,341,219.5
Bcl6,342,219.5
Bcl6,343,219.5
Bcl6,344,226.5
Bcl6,345,226.5
Bcl6,346,226.5
Bcl6,347,226.5
Bcl6,348,226.5
Bcl6,349,226.5
Bcl6,350,226.5
Bcl6,351,226.5
Bcl6,352,221.5
Bcl6,353,221.5
Bcl6,354,221.5
Bcl6,355,221.5
Bcl6,356,221.5
Bcl6,357,221.5
Bcl6,358,221.5
Bcl6,359,221.5
Bcl6,360,214.5
Bcl6,361,214.5
Bcl6,362,214.5
Bcl6,363,214.5
Bcl6,364,214.5
Bcl6,365,214.5
Bcl6,366,214.5
Bcl6,367,214.5
Bcl6,368,213
Bcl6,369,213
Bcl6,370,213
Bcl6,371,213
Bcl6,372,213
Bcl6,373,213
Bcl6,374,213
Bcl6,375,213
Bcl6,376,220.5
Bcl6,377,220.5
Bcl6,378,220.5
Bcl6,379,220.5
Bcl6,380,220.5
Bcl6,381,220.5
Bcl6,382,220.5
Bcl6,383,220.5
Bcl6,384,230
Bcl6,385,230
Bcl6,386,230
Bcl6,387,230
Bcl6,388,230
Bcl6,389,230
Bcl6,390,230
Bcl6,391,230
Bcl6,392,220.5
Bcl6,393,220.5
Bcl6,394,220.5
Bcl6,395,220.5
Bcl6,396,220.5
Bcl6,397,220.5
Bcl6,398,220.5
Bcl6,399,220.5
Bcl6,400,204
Bcl6,401,204
Bcl6,402,204
Bcl6,403,204
Bcl6,404,204
Bcl6,405,204
Bcl6,406,204
Bcl6,407,204
Bcl6,408,194
Bcl6,409,194
Bcl6,410,194
Bcl6,411,194
Bcl6,412,194
Bcl6,413,194
Bcl6,414,194
Bcl6,415,194
Bcl6,416,181.5
Bcl6,417,181.5
Bcl6,418,181.5
Bcl6,419,181.5
Bcl6,420,181.5
Bcl6,421,181.5
Bcl6,422,181.5
Bcl6,423,181.5
Bcl6,424,174
Bcl6,425,174
Bcl6,426,174
Bcl6,427,174
Bcl6,428,174
Bcl6,429,174
Bcl6,430,174
Bcl6,431,174
Bcl6,432,160
Bcl6,433,160
Bcl6,434,160
Bcl6,435,160
Bcl6,436,160
Bcl6,437,160
Bcl6,438,160
Bcl6,439,160
Bcl6,440,144.5
Bcl6,441,144.5
Bcl6,442,144.5
Bcl6,443,144.5
Bcl6,444,144.5
Bcl6,445,144.5
Bcl6,446,144.5
Bcl6,447,144.5
Bcl6,448,134.5
Bcl6,449,134.5
Bcl6,450,134.5
Bcl6,451,134.5
Bcl6,452,134.5
Bcl6,453,134.5
Bcl6,454,134.5
Bcl6,455,134.5
Bcl6,456,121.5
Bcl6,457,121.5
Bcl6,458,121.5
Bcl6,459,121.5
Bcl6,460,121.5
Bcl6,461,121.5
Bcl6,462,121.5
Bcl6,463,121.5
Bcl6,464,105
Bcl6,465,105
Bcl6,466,105
Bcl6,467,105
Bcl6,468,105
Bcl6,469,105
Bcl6,470,105
Bcl6,471,105
Bcl6,472,84.5
Bcl6,473,84.5
Bcl6,474,84.5
Bcl6,475,84.5
Bcl6,476,84.5
Bcl6,477,84.5
Bcl6,478,84.5
Bcl6,479,84.5
Bcl6,480,51
Bcl6,481,51
Bcl6,482,51
Bcl6,483,51
Bcl6,484,51
Bcl6,485,51
Bcl6,486,51
Bcl6,487,51
Bcl6,488,23.5
Bcl6,489,23.5
Bcl6,490,23.5
Bcl6,491,23.5
Bcl6,492,23.5
Bcl6,493,23.5
Bcl6,494,23.5
Bcl6,495,23.5
Bcl6,496,8.5
Bcl6,497,8.5
Bcl6,498,8.5
Bcl6,499,8.5
Bcl6,500,8.5
Bcl6,501,8.5
Bcl6,502,8.5
Bcl6,503,8.5
Bcl6,520,14
Bcl6,521,14
Bcl6,522,14
Bcl6,523,14
Bcl6,524,14
Bcl6,525,14
Bcl6,526,14
Bcl6,527,14
Bcl6,528,34
Bcl6,529,34
Bcl6,530,34
Bcl6,531,34
Bcl6,532,34
Bcl6,533,34
Bcl6,534,34
Bcl6,535,34
Bcl6,536,74.5
Bcl6,537,74.5
Bcl6,538,74.5
Bcl6,539,74.5
Bcl6,540,74.5
Bcl6,541,74.5
Bcl6,542,74.5
Bcl6,543,74.5
Bcl6,544,115
Bcl6,545,115
Bcl6,546,115
Bcl6,547,115
Bcl6,548,115
Bcl6,549,115
Bcl6,550,115
Bcl6,551,115
Bcl6,552,138.5
Bcl6,553,138.5
Bcl6,554,138.5
Bcl6,555,138.5
Bcl6,556,138.5
Bcl6,557,138.5
Bcl6,558,138.5
Bcl6,559,138.5
Bcl6,560,151.5
Bcl6,561,151.5
Bcl6,562,151.5
Bcl6,563,151.5
Bcl6,564,151.5
Bcl6,565,151.5
Bcl6,566,151.5
Bcl6,567,151.5
Bcl6,568,148.5
Bcl6,569,148.5
Bcl6,570,148.5
Bcl6,571,148.5
Bcl6,572,148.5
Bcl6,573,148.5
Bcl6,574,148.5
Bcl6,575,148.5
Bcl6,576,147.5
Bcl6,577,147.5
Bcl6,578,147.5
Bcl6,579,147.5
Bcl6,580,147.5
Bcl6,581,147.5
Bcl6,582,147.5
Bcl6,583,147.5
Bcl6,584,154
Bcl6,585,154
Bcl6,586,154
Bcl6,587,154
Bcl6,588,154
Bcl6,589,154
Bcl6,590,154
Bcl6,591,154
Bcl6,592,169.5
Bcl6,593,169.5
Bcl6,594,169.5
Bcl6,595,169.5
Bcl6,596,169.5
Bcl6,597,169.5
Bcl6,598,169.5
Bcl6,599,169.5
Bcl6,600,179
Bcl6,601,179
Bcl6,602,179
Bcl6,603,179
Bcl6,604,179
Bcl6,605,179
Bcl6,606,179
Bcl6,607,179
Bcl6,608,174
Bcl6,609,174
Bcl6,610,174
Bcl6,611,174
Bcl6,612,174
Bcl6,613,174
Bcl6,614,174
Bcl6,615,174
Bcl6,616,156
Bcl6,617,156
Bcl6,618,156
Bcl6,619,156
Bcl6,620,156
Bcl6,621,156
Bcl6,622,156
Bcl6,623,156
Bcl6,624,131.5
Bcl6,625,131.5
Bcl6,626,131.5
Bcl6,627,131.5
Bcl6,628,131.5
Bcl6,629,131.5
Bcl6,630,131.5
Bcl6,631,131.5
Bcl6,632,84.5
Bcl6,633,84.5
Bcl6,634,84.5
Bcl6,635,84.5
Bcl6,636,84.5
Bcl6,637,84.5
Bcl6,638,84.5
Bcl6,639,84.5
Bcl6,640,74.5
Bcl6,641,74.5
Bcl6,642,74.5
Bcl6,643,74.5
Bcl6,644,74.5
Bcl6,645,74.5
Bcl6,646,74.5
Bcl6,647,74.5
Bcl6,648,48.5
Bcl6,649,48.5
Bcl6,650,48.5
Bcl6,651,48.5
Bcl6,652,48.5
Bcl6,653,48.5
Bcl6,654,48.5
Bcl6,655,48.5
Bcl6,656,51.5
Bcl6,657,51.5
Bcl6,658,51.5
Bcl6,659,51.5
Bcl6,660,51.5
Bcl6,661,51.5
Bcl6,662,51.5
Bcl6,663,51.5
Bcl6,664,77
Bcl6,665,77
Bcl6,666,77
Bcl6,667,77
Bcl6,668,77
Bcl6,669,77
Bcl6,670,77
Bcl6,671,77
Bcl6,672,74
Bcl6,673,74
Bcl6,674,74
Bcl6,675,74
Bcl6,676,74
Bcl6,677,74
Bcl6,678,74
Bcl6,679,74
Bcl6,680,130
Bcl6,681,130
Bcl6,682,130
Bcl6,683,130
Bcl6,684,130
Bcl6,685,130
Bcl6,686,130
Bcl6,687,130
Bcl6,688,162.5
Bcl6,689,162.5
Bcl6,690,162.5
Bcl6,691,162.5
Bcl6,692,162.5
Bcl6,693,162.5
Bcl6,694,162.5
Bcl6,695,162.5
Bcl6,696,189
Bcl6,697,189
Bcl6,698,189
Bcl6,699,189
Bcl6,700,189
Bcl6,701,189
Bcl6,702,189
Bcl6,703,189
Bcl6,704,226
Bcl6,705,226
Bcl6,706,226
Bcl6,707,226
Bcl6,708,226
Bcl6,709,226
Bcl6,710,226
Bcl6,711,226
Bcl6,712,221
Bcl6,713,221
Bcl6,714,221
Bcl6,715,221
Bcl6,716,221
Bcl6,717,221
Bcl6,718,221
Bcl6,719,221
Bcl6,720,192
Bcl6,721,192
Bcl6,722,192
Bcl6,723,192
Bcl6,724,192
Bcl6,725,192
Bcl6,726,192
Bcl6,727,192
Bcl6,728,168
Bcl6,729,168
Bcl6,730,168
Bcl6,731,168
Bcl6,732,168
Bcl6,733,168
Bcl6,734,168
Bcl6,735,168
Bcl6,736,161
Bcl6,737,161
Bcl6,738,161
Bcl6,739,161
Bcl6,740,161
Bcl6,741,161
Bcl6,742,161
Bcl6,743,161
Bcl6,744,163
Bcl6,745,163
Bcl6,746,163
Bcl6,747,163
Bcl6,748,163
Bcl6,749,163
Bcl6,750,163
Bcl6,751,163
Bcl6,752,189.5
Bcl6,753,189.5
Bcl6,754,189.5
Bcl6,755,189.5
Bcl6,756,189.5
Bcl6,757,189.5
Bcl6,758,189.5
Bcl6,759,189.5
Bcl6,760,236.5
Bcl6,761,236.5
Bcl6,762,236.5
Bcl6,763,236.5
Bcl6,764,236.5
Bcl6,765,236.5
Bcl6,766,236.5
Bcl6,767,236.5
Bcl6,768,255
Bcl6,769,255
Bcl6,770,255
Bcl6,771,255
Bcl6,772,255
Bcl6,773,255
Bcl6,774,255
Bcl6,775,255
Bcl6,776,263.5
Bcl6,777,263.5
Bcl6,778,263.5
Bcl6,779,263.5
Bcl6,780,263.5
Bcl6,781,263.5
Bcl6,782,263.5
Bcl6,783,263.5
Bcl6,784,272.5
Bcl6,785,272.5
Bcl6,786,272.5
Bcl6,787,272.5
Bcl6,788,272.5
Bcl6,789,272.5
Bcl6,790,272.5
Bcl6,791,272.5
Bcl6,792,260.5
Bcl6,793,260.5
Bcl6,794,260.5
Bcl6,795,260.5
Bcl6,796,260.5
Bcl6,797,260.5
Bcl6,798,260.5
Bcl6,799,260.5
Bcl6,800,260.5
Bcl6,801,260.5
Bcl6,802,260.5
Bcl6,803,260.5
Bcl6,804,260.5
Bcl6,805,260.5
Bcl6,806,260.5
Bcl6,807,260.5
Bcl6,808,280
Bcl6,809,280
Bcl6,810,280
Bcl6,811,280
Bcl6,812,280
Bcl6,813,280
Bcl6,814,280
Bcl6,815,280
Bcl6,816,281.5
Bcl6,817,281.5
Bcl6,818,281.5
Bcl6,819,281.5
Bcl6,820,281.5
Bcl6,821,281.5
Bcl6,822,281.5
Bcl6,823,281.5
Bcl6,824,273
Bcl6,825,273
Bcl6,826,273
Bcl6,827,273
Bcl6,828,273
Bcl6,829,273
Bcl6,830,273
Bcl6,831,273
Bcl6,832,252.5
Bcl6,833,252.5
Bcl6,834,252.5
Bcl6,835,252.5
Bcl6,836,252.5
Bcl6,837,252.5
Bcl6,838,252.5
Bcl6,839,252.5
Bcl6,840,222.5
Bcl6,841,222.5
Bcl6,842,222.5
Bcl6,843,222.5
Bcl6,844,222.5
Bcl6,845,222.5
Bcl6,846,222.5
Bcl6,847,222.5
Bcl6,848,213.5
Bcl6,849,213.5
Bcl6,850,213.5
Bcl6,851,213.5
Bcl6,852,213.5
Bcl6,853,213.5
Bcl6,854,213.5
Bcl6,855,213.5
Bcl6,856,217
Bcl6,857,217
Bcl6,858,217
Bcl6,859,217
Bcl6,860,217
Bcl6,861,217
Bcl6,862,217
Bcl6,863,217
Bcl6,864,213.5
Bcl6,865,213.5
Bcl6,866,213.5
Bcl6,867,213.5
Bcl6,868,213.5
Bcl6,869,213.5
Bcl6,870,213.5
Bcl6,871,213.5
Bcl6,872,213.5
Bcl6,873,213.5
Bcl6,874,213.5
Bcl6,875,213.5
Bcl6,876,213.5
Bcl6,877,213.5
Bcl6,878,213.5
Bcl6,879,213.5
Bcl6,880,206
Bcl6,881,206
Bcl6,882,206
Bcl6,883,206
Bcl6,884,206
Bcl6,885,206
Bcl6,886,206
Bcl6,887,206
Bcl6,888,194.5
Bcl6,889,194.5
Bcl6,890,194.5
Bcl6,891,194.5
Bcl6,892,194.5
Bcl6,893,194.5
Bcl6,894,194.5
Bcl6,895,194.5
Bcl6,896,197
Bcl6,897,197
Bcl6,898,197
Bcl6,899,197
Bcl6,900,197
Bcl6,901,197
Bcl6,902,197
Bcl6,903,197
Bcl6,904,288
Bcl6,905,288
Bcl6,906,288
Bcl6,907,288
Bcl6,908,288
Bcl6,909,288
Bcl6,910,288
Bcl6,911,288
Bcl6,912,350
Bcl6,913,350
Bcl6,914,350
Bcl6,915,350
Bcl6,916,350
Bcl6,917,350
Bcl6,918,350
Bcl6,919,350
Bcl6,920,303.5
Bcl6,921,303.5
Bcl6,922,303.5
Bcl6,923,303.5
Bcl6,924,303.5
Bcl6,925,303.5
Bcl6,926,303.5
Bcl6,927,303.5
Bcl6,928,255
Bcl6,929,255
Bcl6,930,255
Bcl6,931,255
Bcl6,932,255
Bcl6,933,255
Bcl6,934,255
Bcl6,935,255
CD83,48,3.5
CD83,49,3.5
CD83,50,3.5
CD83,51,3.5
CD83,52,3.5
CD83,53,3.5
CD83,54,3.5
CD83,55,3.5
CD83,56,8.5
CD83,57,8.5
CD83,58,8.5
CD83,59,8.5
CD83,60,8.5
CD83,61,8.5
CD83,62,8.5
CD83,63,8.5
CD83,64,8.5
CD83,65,8.5
CD83,66,8.5
CD83,67,8.5
CD83,68,8.5
CD83,69,8.5
CD83,70,8.5
CD83,71,8.5
CD83,72,8.5
CD83,73,8.5
CD83,74,8.5
CD83,75,8.5
CD83,76,8.5
CD83,77,8.5
CD83,78,8.5
CD83,79,8.5
CD83,80,5
CD83,81,5
CD83,82,5
CD83,83,5
CD83,84,5
CD83,85,5
CD83,86,5
CD83,87,5
CD83,128,4
CD83,129,4
CD83,130,4
CD83,131,4
CD83,132,4
CD83,133,4
CD83,134,4
CD83,135,4
CD83,136,9
CD83,137,9
CD83,138,9
CD83,139,9
CD83,140,9
CD83,141,9
CD83,142,9
CD83,143,9
CD83,144,9
CD83,145,9
CD83,146,9
CD83,147,9
CD83,148,9
CD83,149,9
CD83,150,9
CD83,151,9
CD83,152,11
CD83,153,11
CD83,154,11
CD83,155,11
CD83,156,11
CD83,157,11
CD83,158,11
CD83,159,11
CD83,160,11.5
CD83,161,11.5
CD83,162,11.5
CD83,163,11.5
CD83,164,11.5
CD83,165,11.5
CD83,166,11.5
CD83,167,11.5
CD83,168,12.5
CD83,169,12.5
CD83,170,12.5
CD83,171,12.5
CD83,172,12.5
CD83,173,12.5
CD83,174,12.5
CD83,175,12.5
CD83,176,18.5
CD83,177,18.5
CD83,178,18.5
CD83,179,18.5
CD83,180,18.5
CD83,181,18.5
CD83,182,18.5
CD83,183,18.5
CD83,184,16.5
CD83,185,16.5
CD83,186,16.5
CD83,187,16.5
CD83,188,16.5
CD83,189,16.5
CD83,190,16.5
CD83,191,16.5
CD83,192,12
CD83,193,12
CD83,194,12
CD83,195,12
CD83,196,12
CD83,197,12
CD83,198,12
CD83,199,12
CD83,200,6
CD83,201,6
CD83,202,6
CD83,203,6
CD83,204,6
CD83,205,6
CD83,206,6
CD83,207,6
CD83,240,13
CD83,241,13
CD83,242,13
CD83,243,13
CD83,244,13
CD83,245,13
CD83,246,13
CD83,247,13
CD83,248,33
CD83,249,33
CD83,250,33
CD83,251,33
CD83,252,33
CD83,253,33
CD83,254,33
CD83,255,33
CD83,256,55.5
CD83,257,55.5
CD83,258,55.5
CD83,259,55.5
CD83,260,55.5
CD83,261,55.5
CD83,262,55.5
CD83,263,55.5
CD83,264,79.5
CD83,265,79.5
CD83,266,79.5
CD83,267,79.5
CD83,268,79.5
CD83,269,79.5
CD83,270,79.5
CD83,271,79.5
CD83,272,94
CD83,273,94
CD83,274,94
CD83,275,94
CD83,276,94
CD83,277,94
CD83,278,94
CD83,279,94
CD83,280,99
CD83,281,99
CD83,282,99
CD83,283,99
CD83,284,99
CD83,285,99
CD83,286,99
CD83,287,99
CD83,288,96
CD83,289,96
CD83,290,96
CD83,291,96
CD83,292,96
CD83,293,96
CD83,294,96
CD83,295,96
CD83,296,94.5
CD83,297,94.5
CD83,298,94.5
CD83,299,94.5
CD83,300,94.5
CD83,301,94.5
CD83,302,94.5
CD83,303,94.5
CD83,304,95
CD83,305,95
CD83,306,95
CD83,307,95
CD83,308,95
CD83,309,95
CD83,310,95
CD83,311,95
CD83,312,101
CD83,313,101
CD83,314,101
CD83,315,101
CD83,316,101
CD83,317,101
CD83,318,101
CD83,319,101
CD83,320,115
CD83,321,115
CD83,322,115
CD83,323,115
CD83,324,115
CD83,325,115
CD83,326,115
CD83,327,115
CD83,328,125.5
CD83,329,125.5
CD83,330,125.5
CD83,331,125.5
CD83,332,125.5
CD83,333,125.5
CD83,334,125.5
CD83,335,125.5
CD83,336,144
CD83,337,144
CD83,338,144
CD83,339,144
CD83,340,144
CD83,341,144
CD83,342,144
CD83,343,144
CD83,344,156.5
CD83,345,156.5
CD83,346,156.5
CD83,347,156.5
CD83,348,156.5
CD83,349,156.5
CD83,350,156.5
CD83,351,156.5
CD83,352,164.5
CD83,353,164.5
CD83,354,164.5
CD83,355,164.5
CD83,356,164.5
CD83,357,164.5
CD83,358,164.5
CD83,359,164.5
CD83,360,169
CD83,361,169
CD83,362,169
CD83,363,169
CD83,364,169
CD83,365,169
CD83,366,169
CD83,367,169
CD83,368,159.5
CD83,369,159.5
CD83,370,159.5
CD83,371,159.5
CD83,372,159.5
CD83,373,159.5
CD83,374,159.5
CD83,375,159.5
CD83,376,157.5
CD83,377,157.5
CD83,378,157.5
CD83,379,157.5
CD83,380,157.5
CD83,381,157.5
CD83,382,157.5
CD83,383,157.5
CD83,384,151.5
CD83,385,151.5
CD83,386,151.5
CD83,387,151.5
CD83,388,151.5
CD83,389,151.5
CD83,390,151.5
CD83,391,151.5
CD83,392,147.5
CD83,393,147.5
CD83,394,147.5
CD83,395,147.5
CD83,396,147.5
CD83,397,147.5
CD83,398,147.5
CD83,399,147.5
CD83,400,151.5
CD83,401,151.5
CD83,402,151.5
CD83,403,151.5
CD83,404,151.5
CD83,405,151.5
CD83,406,151.5
CD83,407,151.5
CD83,408,148
CD83,409,148
CD83,410,148
CD83,411,148
CD83,412,148
CD83,413,148
CD83,414,148
CD83,415,148
CD83,416,145.5
CD83,417,145.5
CD83,418,145.5
CD83,419,145.5
CD83,420,145.5
CD83,421,145.5
CD83,422,145.5
CD83,423,145.5
CD83,424,155
CD83,425,155
CD83,426,155
CD83,427,155
CD83,428,155
CD83,429,155
CD83,430,155
CD83,431,155
CD83,432,154
CD83,433,154
CD83,434,154
CD83,435,154
CD83,436,154
CD83,437,154
CD83,438,154
CD83,439,154
CD83,440,154.5
CD83,441,154.5
CD83,442,154.5
CD83,443,154.5
CD83,444,154.5
CD83,445,154.5
CD83,446,154.5
CD83,447,154.5
CD83,448,161
CD83,449,161
CD83,450,161
CD83,451,161
CD83,452,161
CD83,453,161
CD83,454,161
CD83,455,161
CD83,456,160.5
CD83,457,160.5
CD83,458,160.5
CD83,459,160.5
CD83,460,160.5
CD83,461,160.5
CD83,462,160.5
CD83,463,160.5
CD83,464,156.5
CD83,465,156.5
CD83,466,156.5
CD83,467,156.5
CD83,468,156.5
CD83,469,156.5
CD83,470,156.5
CD83,471,156.5
CD83,472,149.5
CD83,473,149.5
CD83,474,149.5
CD83,475,149.5
CD83,476,149.5
CD83,477,149.5
CD83,478,149.5
CD83,479,149.5
CD83,480,146.5
CD83,481,146.5
CD83,482,146.5
CD83,483,146.5
CD83,484,146.5
CD83,485,146.5
CD83,486,146.5
CD83,487,146.5
CD83,488,137.5
CD83,489,137.5
CD83,490,137.5
CD83,491,137.5
CD83,492,137.5
CD83,493,137.5
CD83,494,137.5
CD83,495,137.5
CD83,496,123
CD83,497,123
CD83,498,123
CD83,499,123
CD83,500,123
CD83,501,123
CD83,502,123
CD83,503,123
CD83,504,113.5
CD83,505,113.5
CD83,506,113.5
CD83,507,113.5
CD83,508,113.5
CD83,509,113.5
CD83,510,113.5
CD83,511,113.5
CD83,512,102
CD83,513,102
CD83,514,102
CD83,515,102
CD83,516,102
CD83,517,102
CD83,518,102
CD83,519,102
CD83,520,96
CD83,521,96
CD83,522,96
CD83,523,96
CD83,524,96
CD83,525,96
CD83,526,96
CD83,527,96
CD83,528,113.5
CD83,529,113.5
CD83,530,113.5
CD83,531,113.5
CD83,532,113.5
CD83,533,113.5
CD83,534,113.5
CD83,535,113.5
CD83,536,139
CD83,537,139
CD83,538,139
CD83,539,139
CD83,540,139
CD83,541,139
CD83,542,139
CD83,543,139
CD83,544,162.5
CD83,545,162.5
CD83,546,162.5
CD83,547,162.5
CD83,548,162.5
CD83,549,162.5
CD83,550,162.5
CD83,551,162.5
CD83,552,179.5
CD83,553,179.5
CD83,554,179.5
CD83,555,179.5
CD83,556,179.5
CD83,557,179.5
CD83,558,179.5
CD83,559,179.5
CD83,560,176
CD83,561,176
CD83,562,176
CD83,563,176
CD83,564,176
CD83,565,176
CD83,566,176
CD83,567,176
CD83,568,170.5
CD83,569,170.5
CD83,570,170.5
CD83,571,170.5
CD83,572,170.5
CD83,573,170.5
CD83,574,170.5
CD83,575,170.5
CD83,576,171
CD83,577,171
CD83,578,171
CD83,579,171
CD83,580,171
CD83,581,171
CD83,582,171
CD83,583,171
CD83,584,175.5
CD83,585,175.5
CD83,586,175.5
CD83,587,175.5
CD83,588,175.5
CD83,589,175.5
CD83,590,175.5
CD83,591,175.5
CD83,592,189
CD83,593,189
CD83,594,189
CD83,595,189
CD83,596,189
CD83,597,189
CD83,598,189
CD83,599,189
CD83,600,200
CD83,601,200
CD83,602,200
CD83,603,200
CD83,604,200
CD83,605,200
CD83,606,200
CD83,607,200
CD83,608,202
CD83,609,202
CD83,610,202
CD83,611,202
CD83,612,202
CD83,613,202
CD83,614,202
CD83,615,202
CD83,616,205
CD83,617,205
CD83,618,205
CD83,619,205
CD83,620,205
CD83,621,205
CD83,622,205
CD83,623,205
CD83,624,216.5
CD83,625,216.5
CD83,626,216.5
CD83,627,216.5
CD83,628,216.5
CD83,629,216.5
CD83,630,216.5
CD83,631,216.5
CD83,632,232.5
CD83,633,232.5
CD83,634,232.5
CD83,635,232.5
CD83,636,232.5
CD83,637,232.5
CD83,638,232.5
CD83,639,232.5
CD83,640,255
CD83,641,255
CD83,642,255
CD83,643,255
CD83,644,255
CD83,645,255
CD83,646,255
CD83,647,255
CD83,648,263
CD83,649,263
CD83,650,263
CD83,651,263
CD83,652,263
CD83,653,263
CD83,654,263
CD83,655,263
CD83,656,257.5
CD83,657,257.5
CD83,658,257.5
CD83,659,257.5
CD83,660,257.5
CD83,661,257.5
CD83,662,257.5
CD83,663,257.5
CD83,664,241.5
CD83,665,241.5
CD83,666,241.5
CD83,667,241.5
CD83,668,241.5
CD83,669,241.5
CD83,670,241.5
CD83,671,241.5
CD83,672,245
CD83,673,245
CD83,674,245
CD83,675,245
CD83,676,245
CD83,677,245
CD83,678,245
CD83,679,245
CD83,680,261.5
CD83,681,261.5
CD83,682,261.5
CD83,683,261.5
CD83,684,261.5
CD83,685,261.5
CD83,686,261.5
CD83,687,261.5
CD83,688,259
CD83,689,259
CD83,690,259
CD83,691,259
CD83,692,259
CD83,693,259
CD83,694,259
CD83,695,259
CD83,696,260
CD83,697,260
CD83,698,260
CD83,699,260
CD83,700,260
CD83,701,260
CD83,702,260
CD83,703,260
CD83,704,240.5
CD83,705,240.5
CD83,706,240.5
CD83,707,240.5
CD83,708,240.5
CD83,709,240.5
CD83,710,240.5
CD83,711,240.5
CD83,712,236
CD83,713,236
CD83,714,236
CD83,715,236
CD83,716,236
CD83,717,236
CD83,718,236
CD83,719,236
CD83,720,267
CD83,721,267
CD83,722,267
CD83,723,267
CD83,724,267
CD83,725,267
CD83,726,267
CD83,727,267
CD83,728,294.5
CD83,729,294.5
CD83,730,294.5
CD83,731,294.5
CD83,732,294.5
CD83,733,294.5
CD83,734,294.5
CD83,735,294.5
CD83,736,308.5
CD83,737,308.5
CD83,738,308.5
CD83,739,308.5
CD83,740,308.5
CD83,741,308.5
CD83,742,308.5
CD83,743,308.5
CD83,744,318
CD83,745,318
CD83,746,318
CD83,747,318
CD83,748,318
CD83,749,318
CD83,750,318
CD83,751,318
CD83,752,308.5
CD83,753,308.5
CD83,754,308.5
CD83,755,308.5
CD83,756,308.5
CD83,757,308.5
CD83,758,308.5
CD83,759,308.5
CD83,760,289
CD83,761,289
CD83,762,289
CD83,763,289
CD83,764,289
CD83,765,289
CD83,766,289
CD83,767,289
CD83,768,294.5
CD83,769,294.5
CD83,770,294.5
CD83,771,294.5
CD83,772,294.5
CD83,773,294.5
CD83,774,294.5
CD83,775,294.5
CD83,776,290.5
CD83,777,290.5
CD83,778,290.5
CD83,779,290.5
CD83,780,290.5
CD83,781,290.5
CD83,782,290.5
CD83,783,290.5
CD83,784,291
CD83,785,291
CD83,786,291
CD83,787,291
CD83,788,291
CD83,789,291
CD83,790,291
CD83,791,291
CD83,792,296
CD83,793,296
CD83,794,296
CD83,795,296
CD83,796,296
CD83,797,296
CD83,798,296
CD83,799,296
CD83,800,284.5
CD83,801,284.5
CD83,802,284.5
CD83,803,284.5
CD83,804,284.5
CD83,805,284.5
CD83,806,284.5
CD83,807,284.5
CD83,808,271.5
CD83,809,271.5
CD83,810,271.5
CD83,811,271.5
CD83,812,271.5
CD83,813,271.5
CD83,814,271.5
CD83,815,271.5
CD83,816,256.5
CD83,817,256.5
CD83,818,256.5
CD83,819,256.5
CD83,820,256.5
CD83,821,256.5
CD83,822,256.5
CD83,823,256.5
CD83,824,251.5
CD83,825,251.5
CD83,826,251.5
CD83,827,251.5
CD83,828,251.5
CD83,829,251.5
CD83,830,251.5
CD83,831,251.5
CD83,832,252.5
CD83,833,252.5
CD83,834,252.5
CD83,835,252.5
CD83,836,252.5
CD83,837,252.5
CD83,838,252.5
CD83,839,252.5
CD83,840,259.5
CD83,841,259.5
CD83,842,259.5
CD83,843,259.5
CD83,844,259.5
CD83,845,259.5
CD83,846,259.5
CD83,847,259.5
CD83,848,242
CD83,849,242
CD83,850,242
CD83,851,242
CD83,852,242
CD83,853,242
CD83,854,242
CD83,855,242
CD83,856,216
CD83,857,216
CD83,858,216
CD83,859,216
CD83,860,216
CD83,861,216
CD83,862,216
CD83,863,216
CD83,864,149.5
CD83,865,149.5
CD83,866,149.5
CD83,867,149.5
CD83,868,149.5
CD83,869,149.5
CD83,870,149.5
CD83,871,149.5
CD83,872,116.5
CD83,873,116.5
CD83,874,116.5
CD83,875,116.5
CD83,876,116.5
CD83,877,116.5
CD83,878,116.5
CD83,879,116.5
CD83,880,118
CD83,881,118
